Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,39.15999984741211,39.75,39.15999984741211,39.66999816894531,39.66999816894531,0,0.0,0.0
2023-03-01 11:00:00-03:00,39.65999984741211,39.880001068115234,39.52000045776367,39.54999923706055,39.54999923706055,806300,0.0,0.0
2023-03-01 12:00:00-03:00,39.54999923706055,39.70000076293945,39.36000061035156,39.61000061035156,39.61000061035156,1193800,0.0,0.0
2023-03-01 13:00:00-03:00,39.61000061035156,39.70000076293945,39.38999938964844,39.400001525878906,39.400001525878906,840600,0.0,0.0
2023-03-01 14:00:00-03:00,39.40999984741211,39.47999954223633,39.0,39.29999923706055,39.29999923706055,920500,0.0,0.0
2023-03-01 15:00:00-03:00,39.31999969482422,39.33000183105469,38.689998626708984,38.91999816894531,38.91999816894531,1043100,0.0,0.0
2023-03-01 16:00:00-03:00,38.939998626708984,39.290000915527344,38.77000045776367,39.279998779296875,39.279998779296875,482200,0.0,0.0
2023-03-02 10:00:00-03:00,39.369998931884766,39.7599983215332,39.08000183105469,39.4900016784668,39.4900016784668,0,0.0,0.0
2023-03-02 11:00:00-03:00,39.47999954223633,39.56999969482422,39.15999984741211,39.439998626708984,39.439998626708984,620200,0.0,0.0
2023-03-02 12:00:00-03:00,39.41999816894531,39.43000030517578,39.09000015258789,39.150001525878906,39.150001525878906,385700,0.0,0.0
2023-03-02 13:00:00-03:00,39.15999984741211,39.220001220703125,38.9900016784668,39.18000030517578,39.18000030517578,492600,0.0,0.0
2023-03-02 14:00:00-03:00,39.20000076293945,39.2599983215332,39.08000183105469,39.189998626708984,39.189998626708984,283700,0.0,0.0
2023-03-02 15:00:00-03:00,39.189998626708984,39.380001068115234,39.16999816894531,39.2599983215332,39.2599983215332,246300,0.0,0.0
2023-03-02 16:00:00-03:00,39.2599983215332,39.400001525878906,39.20000076293945,39.38999938964844,39.38999938964844,474400,0.0,0.0
2023-03-03 10:00:00-03:00,39.36000061035156,39.720001220703125,39.290000915527344,39.65999984741211,39.65999984741211,0,0.0,0.0
2023-03-03 11:00:00-03:00,39.65999984741211,39.689998626708984,39.15999984741211,39.41999816894531,39.41999816894531,896500,0.0,0.0
2023-03-03 12:00:00-03:00,39.41999816894531,39.45000076293945,39.20000076293945,39.220001220703125,39.220001220703125,385300,0.0,0.0
2023-03-03 13:00:00-03:00,39.209999084472656,39.25,39.11000061035156,39.15999984741211,39.15999984741211,337100,0.0,0.0
2023-03-03 14:00:00-03:00,39.16999816894531,39.18000030517578,38.900001525878906,38.939998626708984,38.939998626708984,409900,0.0,0.0
2023-03-03 15:00:00-03:00,38.939998626708984,39.040000915527344,38.72999954223633,38.77000045776367,38.77000045776367,637100,0.0,0.0
2023-03-03 16:00:00-03:00,38.77000045776367,38.93000030517578,38.72999954223633,38.86000061035156,38.86000061035156,497200,0.0,0.0
2023-03-06 10:00:00-03:00,38.9900016784668,39.150001525878906,38.70000076293945,38.880001068115234,38.880001068115234,0,0.0,0.0
2023-03-06 11:00:00-03:00,38.869998931884766,39.130001068115234,38.72999954223633,38.880001068115234,38.880001068115234,466100,0.0,0.0
2023-03-06 12:00:00-03:00,38.880001068115234,39.59000015258789,38.880001068115234,39.58000183105469,39.58000183105469,826000,0.0,0.0
2023-03-06 13:00:00-03:00,39.58000183105469,39.59000015258789,39.22999954223633,39.27000045776367,39.27000045776367,555200,0.0,0.0
2023-03-06 14:00:00-03:00,39.27000045776367,39.34000015258789,39.220001220703125,39.31999969482422,39.31999969482422,306100,0.0,0.0
2023-03-06 15:00:00-03:00,39.31999969482422,39.33000183105469,39.16999816894531,39.31999969482422,39.31999969482422,247100,0.0,0.0
2023-03-06 16:00:00-03:00,39.310001373291016,39.4900016784668,39.290000915527344,39.369998931884766,39.369998931884766,403900,0.0,0.0
2023-03-07 10:00:00-03:00,39.29999923706055,39.689998626708984,39.2400016784668,39.439998626708984,39.439998626708984,0,0.0,0.0
2023-03-07 11:00:00-03:00,39.45000076293945,39.4900016784668,39.349998474121094,39.439998626708984,39.439998626708984,382900,0.0,0.0
2023-03-07 12:00:00-03:00,39.43000030517578,39.5099983215332,39.13999938964844,39.279998779296875,39.279998779296875,568100,0.0,0.0
2023-03-07 13:00:00-03:00,39.290000915527344,39.58000183105469,39.2599983215332,39.43000030517578,39.43000030517578,301800,0.0,0.0
2023-03-07 14:00:00-03:00,39.43000030517578,39.619998931884766,39.41999816894531,39.54999923706055,39.54999923706055,345900,0.0,0.0
2023-03-07 15:00:00-03:00,39.560001373291016,39.709999084472656,39.4900016784668,39.709999084472656,39.709999084472656,419000,0.0,0.0
2023-03-07 16:00:00-03:00,39.70000076293945,39.77000045776367,39.58000183105469,39.61000061035156,39.61000061035156,525400,0.0,0.0
2023-03-08 10:00:00-03:00,39.599998474121094,39.720001220703125,39.43000030517578,39.560001373291016,39.560001373291016,0,0.0,0.0
2023-03-08 11:00:00-03:00,39.560001373291016,39.66999816894531,39.4900016784668,39.5099983215332,39.5099983215332,378000,0.0,0.0
2023-03-08 12:00:00-03:00,39.5099983215332,39.63999938964844,39.41999816894531,39.61000061035156,39.61000061035156,602700,0.0,0.0
2023-03-08 13:00:00-03:00,39.630001068115234,39.86000061035156,39.560001373291016,39.84000015258789,39.84000015258789,496700,0.0,0.0
2023-03-08 14:00:00-03:00,39.83000183105469,39.95000076293945,39.790000915527344,39.83000183105469,39.83000183105469,573600,0.0,0.0
2023-03-08 15:00:00-03:00,39.83000183105469,39.93000030517578,39.810001373291016,39.91999816894531,39.91999816894531,480400,0.0,0.0
2023-03-08 16:00:00-03:00,39.93000030517578,40.04999923706055,39.88999938964844,39.9900016784668,39.9900016784668,668100,0.0,0.0
2023-03-09 10:00:00-03:00,40.0,40.29999923706055,39.97999954223633,40.189998626708984,40.189998626708984,0,0.0,0.0
2023-03-09 11:00:00-03:00,40.18000030517578,40.20000076293945,39.86000061035156,39.939998626708984,39.939998626708984,475700,0.0,0.0
2023-03-09 12:00:00-03:00,39.95000076293945,40.119998931884766,39.86000061035156,40.11000061035156,40.11000061035156,331500,0.0,0.0
2023-03-09 13:00:00-03:00,40.08000183105469,40.27000045776367,40.029998779296875,40.150001525878906,40.150001525878906,319100,0.0,0.0
2023-03-09 14:00:00-03:00,40.150001525878906,40.150001525878906,39.90999984741211,39.93000030517578,39.93000030517578,337900,0.0,0.0
2023-03-09 15:00:00-03:00,39.91999816894531,40.220001220703125,39.900001525878906,40.209999084472656,40.209999084472656,451200,0.0,0.0
2023-03-09 16:00:00-03:00,40.20000076293945,40.29999923706055,40.119998931884766,40.16999816894531,40.16999816894531,503100,0.0,0.0
2023-03-10 10:00:00-03:00,39.81999969482422,39.9900016784668,39.45000076293945,39.459999084472656,39.459999084472656,0,0.0,0.0
2023-03-10 11:00:00-03:00,39.459999084472656,39.869998931884766,39.41999816894531,39.68000030517578,39.68000030517578,587100,0.0,0.0
2023-03-10 12:00:00-03:00,39.66999816894531,39.81999969482422,39.560001373291016,39.810001373291016,39.810001373291016,268700,0.0,0.0
2023-03-10 13:00:00-03:00,39.810001373291016,39.93000030517578,39.58000183105469,39.599998474121094,39.599998474121094,269000,0.0,0.0
2023-03-10 14:00:00-03:00,39.61000061035156,39.66999816894531,39.560001373291016,39.560001373291016,39.560001373291016,281800,0.0,0.0
