timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-02-04,430.235,430.736,408.56,414.19,414.19,147308764,0.0
2026-01-30,465.305,483.74,421.02,430.29,430.29,282677444,0.0
2026-01-23,451.215,471.1,438.68,465.95,465.95,127303945,0.0
2026-01-16,476.67,480.99,455.9,459.86,459.86,137722486,0.0
2026-01-09,474.055,489.7,469.5,479.28,479.28,110505773,0.0
2026-01-02,484.855,489.68,470.16,472.94,472.94,66011041,0.0
2025-12-26,486.12,489.1625,482.69,487.71,487.71,46344656,0.0
2025-12-19,480.1,489.6,470.88,485.92,485.92,168370080,0.0
2025-12-12,484.885,492.3,475.08,478.53,478.53,116434737,0.0
2025-12-05,488.435,493.4999,475.2,483.16,483.16,123068682,0.0
2025-11-28,475.0,492.63,464.89,492.01,492.01,102536648,0.0
2025-11-21,508.45,512.12,468.27,472.12,472.12,134724970,0.91
2025-11-14,500.035,513.5,497.44,510.18,509.2115,124435211,0.0
2025-11-07,519.805,524.96,493.25,496.82,495.8768,117643516,0.0
2025-10-31,531.78,553.72,515.1,517.81,516.827,159773915,0.0
2025-10-24,514.61,525.345,513.04,523.61,522.616,78770410,0.0
2025-10-17,516.41,517.19,506.0,513.58,512.605,79090522,0.0
2025-10-10,518.61,531.03,509.63,510.96,509.99,91844678,0.0
2025-10-03,511.5,521.6,508.88,517.35,516.3678,96313547,0.0
2025-09-26,515.59,517.74,505.04,511.46,510.489,85342202,0.0
2025-09-19,508.79,519.3,505.93,517.93,516.9467,124060082,0.0
2025-09-12,498.105,512.55,495.03,509.9,508.932,95299865,0.0
2025-09-05,500.465,511.97,492.37,495.0,494.0603,81627481,0.0
2025-08-29,506.63,511.09,498.51,506.69,505.7281,108729343,0.0
2025-08-22,521.585,522.82,502.41,507.23,506.2671,115732039,0.83
2025-08-15,522.3,532.7,519.08,520.17,518.3293,103984799,0.0
2025-08-08,528.27,538.25,517.5511,522.04,520.1927,97486428,0.0
2025-08-01,514.08,555.45,509.435,524.11,522.2554,137752650,0.0
2025-07-25,506.705,518.29,500.7,513.71,511.8922,79564733,0.0
2025-07-18,501.515,514.64,501.03,510.05,508.2451,80853219,0.0
2025-07-11,497.38,506.78,494.11,503.32,501.5389,77445981,0.0
2025-07-03,497.04,500.76,488.7,498.84,497.0748,78618836,0.0
2025-06-27,478.21,499.3,472.51,495.94,494.185,120782782,0.0
2025-06-20,475.21,483.46,474.08,477.4,475.7106,86142890,0.0
2025-06-13,469.7,480.415,466.96,474.96,473.2793,84010090,0.0
2025-06-06,457.14,473.335,456.89,470.38,468.7155,81973027,0.0
2025-05-30,456.48,462.52,455.3105,460.36,458.7309,86813240,0.0
2025-05-23,450.875,460.25,448.91,450.18,448.587,90904344,0.0
2025-05-16,445.94,456.19,439.78,454.27,452.6625,112185654,0.83
2025-05-09,432.87,443.67,431.1103,438.73,436.3782,97363061,0.0
2025-05-02,391.955,439.44,384.44,435.28,432.9467,157710015,0.0
2025-04-25,362.815,392.16,355.67,391.85,389.7495,102043252,0.0
2025-04-17,393.22,394.65,366.89,367.78,365.8085,79539080,0.0
2025-04-11,350.88,393.225,344.79,388.45,386.3677,198357200,0.0
2025-04-04,372.535,385.08,359.48,359.84,357.9111,150374585,0.0
2025-03-28,395.4,396.36,376.93,378.8,376.7694,88311199,0.0
2025-03-21,386.7,392.705,381.1,391.26,389.1626,119293124,0.0
2025-03-14,385.84,390.23,376.91,388.56,386.4771,127629375,0.0
2025-03-07,398.82,402.15,381.0,393.31,391.2016,121122493,0.0
2025-02-28,408.51,409.37,386.57,396.99,394.8619,129423076,0.0
2025-02-21,408.0,419.31,406.5,408.21,406.0218,96570775,0.83
2025-02-14,413.71,415.4624,404.3673,408.43,405.4319,104730440,0.0
2025-02-07,411.6,418.65,408.1,409.75,406.7422,101744032,0.0
2025-01-31,424.01,448.38,413.16,415.06,412.0133,171530526,0.0
2025-01-24,430.2,447.27,425.595,444.06,440.8004,87828237,0.0
2025-01-17,415.235,434.48,410.72,429.03,425.8807,95676004,0.0
2025-01-10,428.0,434.32,415.02,418.95,415.8747,73968420,0.0
2025-01-03,426.06,427.55,414.85,423.35,420.2424,59964624,0.0
2024-12-27,436.74,440.94,426.35,430.53,427.3697,52634702,0.0
2024-12-20,447.27,455.29,428.63,436.6,433.3951,158004248,0.0
2024-12-13,442.6,456.1648,440.5,447.27,443.9868,97826667,0.0
2024-12-06,421.57,446.1,421.31,443.57,440.314,105037416,0.0
2024-11-29,418.38,429.0414,414.85,423.46,420.3516,85754344,0.0
2024-11-22,414.87,419.78,410.2887,417.0,413.939,107661985,0.83
2024-11-15,422.515,429.325,413.64,415.0,411.1272,123901235,0.0
2024-11-08,409.8,426.85,405.5713,422.54,418.5968,100773335,0.0
2024-11-01,431.655,438.5,406.3,410.37,406.5404,140477096,0.0
2024-10-25,416.12,432.52,413.7501,428.15,424.1545,89823386,0.0
2024-10-18,417.77,424.04,410.48,418.16,414.2577,83027540,0.0
2024-10-11,416.0,420.38,408.17,416.32,412.4349,83116599,0.0
2024-10-04,428.21,430.42,414.29,416.06,412.1773,85407142,0.0
2024-09-27,434.28,436.46,426.1,428.02,424.0257,74929184,0.0
2024-09-20,430.6,441.85,428.22,435.27,431.208,128480635,0.0
2024-09-13,407.24,431.83,402.15,430.59,426.5717,87449658,0.0
2024-09-06,417.91,419.88,400.8,401.7,397.9513,69005355,0.0
2024-08-30,416.365,422.05,407.31,417.14,413.2472,82881966,0.0
2024-08-23,418.96,426.7899,412.09,416.79,412.9005,85544521,0.0
2024-08-16,407.06,421.34,404.2434,418.47,414.5648,97971871,0.75
2024-08-09,389.17,410.08,385.58,406.02,401.5158,125786365,0.0
2024-08-02,431.58,432.15,404.34,408.49,403.9584,150439080,0.0
2024-07-26,441.79,448.39,417.27,425.27,420.5522,109249239,0.0
2024-07-19,453.3,457.26,432.0,437.11,432.2609,95094386,0.0
2024-07-12,466.55,467.7,450.645,453.55,448.5185,87822377,0.0
2024-07-05,448.66,468.35,445.66,467.56,462.3731,57575717,0.0
2024-06-28,449.8,456.17,446.41,446.95,441.9917,92336873,0.0
2024-06-21,442.585,450.94,440.72,449.78,444.7903,92266084,0.0
2024-06-14,424.7,443.4,423.89,442.57,437.6603,80462918,0.0
2024-06-07,415.525,426.28,408.9234,423.85,419.148,77304531,0.0
2024-05-31,429.63,430.94,404.51,415.13,410.5247,107655251,0.0
2024-05-24,420.21,433.6,419.99,430.16,425.388,84866064,0.0
2024-05-17,418.01,425.42,410.82,420.21,415.5484,85671354,0.75
2024-05-10,408.76,415.38,406.3701,414.74,409.4133,76899183,0.0
2024-05-03,405.25,407.15,389.17,406.66,401.437,107082034,0.0
2024-04-26,400.08,413.0,388.03,406.32,401.1014,121367810,0.0
2024-04-19,426.6,426.82,397.77,399.12,393.9939,104490345,0.0
2024-04-12,425.17,429.37,419.7,421.9,416.4813,80153656,0.0
2024-04-05,423.95,428.67,417.57,425.52,420.0548,85744235,0.0
2024-03-28,425.24,427.41,419.01,420.72,415.3165,73362236,0.0
2024-03-22,414.25,430.82,413.78,428.74,423.2335,96748672,0.0
2024-03-15,403.76,427.82,401.26,416.42,411.0717,133587381,0.0
2024-03-08,413.44,417.35,398.39,406.22,401.0027,103579947,0.0
2024-03-01,411.455,415.87,403.85,415.5,410.1635,93983165,0.0
2024-02-23,403.24,415.86,397.22,410.34,405.0698,86244735,0.0
2024-02-16,420.555,420.74,403.39,404.06,398.8704,113551067,0.75
2024-02-09,409.9,420.82,402.91,420.55,414.3897,109333537,0.0
2024-02-02,406.06,415.32,397.21,411.22,405.1963,164773339,0.0
2024-01-26,400.02,407.01,393.59,403.93,398.0131,109649099,0.0
2024-01-19,393.66,398.67,384.81,398.67,392.8302,102159580,0.0
2024-01-12,369.3,390.68,369.01,388.47,382.7796,118990164,0.0
2024-01-05,373.86,375.9,366.5,367.75,362.3631,89318051,0.0
2023-12-29,375.0,377.16,372.8116,376.04,370.5317,60603657,0.0
2023-12-22,369.45,376.03,368.68,374.58,369.093,103468302,0.0
2023-12-15,368.48,377.6361,364.13,370.73,365.2994,205282326,0.0
2023-12-08,369.1,374.46,362.9,374.23,368.7482,119519918,0.0
2023-12-01,376.78,384.3,371.31,374.51,369.0241,135190626,0.0
2023-11-24,371.22,379.7899,371.0,377.43,371.9013,114489942,0.0
2023-11-17,368.22,376.35,365.9,369.85,364.4323,142038149,0.75
2023-11-10,353.45,370.1,353.35,369.67,363.5175,129342555,0.0
2023-11-03,333.41,354.39,331.83,352.8,346.9282,119237928,0.0
2023-10-27,325.47,346.2,324.39,329.81,324.3209,178267212,0.0
2023-10-20,331.05,336.88,325.45,326.67,321.2331,113729959,0.0
2023-10-13,324.75,333.83,323.18,327.73,322.2755,100910313,0.0
2023-10-06,316.28,329.19,311.215,327.26,321.8133,104962901,0.0
2023-09-29,316.59,319.47,309.45,315.75,310.4949,107374481,0.0
2023-09-22,327.8,330.4,315.0,317.01,311.7339,111793469,0.0
2023-09-15,337.24,340.86,329.65,330.22,324.724,108640058,0.0
2023-09-08,329.0,336.16,328.66,334.27,328.7066,74018792,0.0
2023-09-01,325.66,331.99,321.722,328.66,323.19,90668160,0.0
2023-08-25,317.93,332.98,317.04,322.98,317.6045,106273900,0.0
2023-08-18,321.39,325.09,311.5508,316.48,311.2127,102513461,0.68
2023-08-11,328.37,331.11,319.21,321.01,314.9988,106911584,0.0
2023-08-04,336.92,338.54,325.95,327.78,321.642,113690368,0.0
2023-07-28,345.85,351.89,329.05,338.37,332.0337,194860778,0.0
2023-07-21,345.678,366.78,339.83,343.77,337.3326,228153310,0.0
2023-07-14,334.6,351.43,327.0,345.24,338.7751,138404817,0.0
2023-07-07,339.19,342.99,334.7276,337.22,330.9052,80091428,0.0
2023-06-30,333.72,342.73,328.49,340.54,334.1631,109964013,0.0
2023-06-23,339.31,342.08,332.07,335.02,328.7464,98196871,0.0
2023-06-16,328.58,351.47,325.16,342.33,335.9195,158712883,0.0
2023-06-09,335.22,338.5599,322.5,326.79,320.6705,128227063,0.0
2023-06-02,335.23,337.5,324.72,335.4,329.1193,127697548,0.0
2023-05-26,318.6,333.4,312.61,332.89,326.6563,158230100,0.0
2023-05-19,309.095,319.04,307.59,318.34,312.3788,122204598,0.68
2023-05-12,310.13,313.0,306.09,308.97,302.5291,124192361,0.0
2023-05-05,306.97,311.97,303.4,310.65,304.1741,120776259,0.0
2023-04-28,282.09,308.93,275.37,307.26,300.8547,219796618,0.0
2023-04-21,289.93,291.755,283.0608,285.76,279.8029,106024017,0.0
2023-04-14,289.208,289.9,281.64,286.14,280.175,122993610,0.0
