timestamp,open,high,low,close,volume
2026-02-04 19:00:00,317.27,317.27,316.61,317.0,1347340
2026-02-04 18:00:00,316.9632,317.4645,316.51,316.71,1356590
2026-02-04 17:00:00,317.27,318.0,316.0,317.41,7253
2026-02-04 16:00:00,317.24,318.5,315.61,317.0,4722058
2026-02-04 15:00:00,317.54,318.83,316.84,317.27,1661118
2026-02-04 14:00:00,316.355,317.67,315.48,317.47,866313
2026-02-04 13:00:00,317.32,317.45,316.1626,316.3465,778881
2026-02-04 12:00:00,318.375,319.305,315.94,317.31,1124988
2026-02-04 11:00:00,317.625,318.55,316.06,318.375,1021481
2026-02-04 10:00:00,315.96,319.0,315.38,317.625,1381233
2026-02-04 09:00:00,314.99,317.97,313.5,316.0,900722
2026-02-04 08:00:00,315.9988,316.0,314.01,314.5,64008
2026-02-04 07:00:00,315.53,315.7,315.09,315.56,1604
2026-02-04 06:00:00,315.37,315.78,315.37,315.65,549
2026-02-04 05:00:00,314.79,315.47,314.79,315.4,218
2026-02-04 04:00:00,315.33,315.58,314.62,314.92,1129
2026-02-03 19:00:00,314.85,314.85,314.37,314.65,1789198
2026-02-03 18:00:00,314.46,314.85,314.04,314.53,1789673
2026-02-03 17:00:00,314.12,314.85,314.02,314.56,1631913
2026-02-03 16:00:00,314.77,315.06,313.0,314.22,5829748
2026-02-03 15:00:00,311.93,315.32,311.86,314.82,2282690
2026-02-03 14:00:00,309.85,312.19,309.095,311.895,767119
2026-02-03 13:00:00,310.22,311.16,309.42,309.98,801568
2026-02-03 12:00:00,313.24,313.87,310.19,310.2,859752
2026-02-03 11:00:00,315.39,315.7599,312.66,313.31,1034170
2026-02-03 10:00:00,314.57,316.25,313.88,315.39,1637605
2026-02-03 09:00:00,309.2382,315.65,308.14,314.485,1393889
2026-02-03 08:00:00,308.745,310.7888,307.5752,308.14,17095
2026-02-03 07:00:00,308.69,308.99,308.54,308.73,3907
2026-02-03 06:00:00,308.79,308.99,308.69,308.69,587
2026-02-03 05:00:00,309.05,309.18,308.56,308.71,1231
