Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,20.309999465942383,20.3799991607666,19.459999084472656,19.510000228881836,19.510000228881836,0,0.0,0.0
2023-03-01 11:00:00-03:00,19.5,19.649999618530273,19.200000762939453,19.270000457763672,19.270000457763672,4328500,0.0,0.0
2023-03-01 12:00:00-03:00,19.270000457763672,19.290000915527344,19.020000457763672,19.049999237060547,19.049999237060547,3421600,0.0,0.0
2023-03-01 13:00:00-03:00,19.049999237060547,19.440000534057617,19.049999237060547,19.299999237060547,19.299999237060547,4076700,0.0,0.0
2023-03-01 14:00:00-03:00,19.299999237060547,19.3700008392334,19.219999313354492,19.360000610351562,19.360000610351562,2285500,0.0,0.0
2023-03-01 15:00:00-03:00,19.350000381469727,19.549999237060547,19.31999969482422,19.399999618530273,19.399999618530273,2722400,0.0,0.0
2023-03-01 16:00:00-03:00,19.399999618530273,19.469999313354492,19.280000686645508,19.469999313354492,19.469999313354492,3270000,0.0,0.0
2023-03-02 10:00:00-03:00,19.540000915527344,19.8700008392334,19.469999313354492,19.809999465942383,19.809999465942383,0,0.0,0.0
2023-03-02 11:00:00-03:00,19.790000915527344,19.84000015258789,19.3700008392334,19.479999542236328,19.479999542236328,1775900,0.0,0.0
2023-03-02 12:00:00-03:00,19.459999084472656,19.540000915527344,19.350000381469727,19.520000457763672,19.520000457763672,948500,0.0,0.0
2023-03-02 13:00:00-03:00,19.510000228881836,19.670000076293945,19.420000076293945,19.639999389648438,19.639999389648438,1445700,0.0,0.0
2023-03-02 14:00:00-03:00,19.6299991607666,19.670000076293945,19.309999465942383,19.5,19.5,3197400,0.0,0.0
2023-03-02 15:00:00-03:00,19.489999771118164,19.739999771118164,19.450000762939453,19.5,19.5,1991100,0.0,0.0
2023-03-02 16:00:00-03:00,19.489999771118164,19.559999465942383,19.31999969482422,19.459999084472656,19.459999084472656,1427700,0.0,0.0
2023-03-03 10:00:00-03:00,19.209999084472656,19.280000686645508,19.0,19.06999969482422,19.06999969482422,0,0.0,0.0
2023-03-03 11:00:00-03:00,19.059999465942383,19.420000076293945,19.040000915527344,19.3799991607666,19.3799991607666,1428100,0.0,0.0
2023-03-03 12:00:00-03:00,19.3799991607666,19.450000762939453,19.270000457763672,19.34000015258789,19.34000015258789,424700,0.0,0.0
2023-03-03 13:00:00-03:00,19.329999923706055,19.350000381469727,19.200000762939453,19.200000762939453,19.200000762939453,351800,0.0,0.0
2023-03-03 14:00:00-03:00,19.190000534057617,19.309999465942383,19.149999618530273,19.299999237060547,19.299999237060547,343000,0.0,0.0
2023-03-03 15:00:00-03:00,19.309999465942383,19.309999465942383,19.1299991607666,19.170000076293945,19.170000076293945,578800,0.0,0.0
2023-03-03 16:00:00-03:00,19.170000076293945,19.420000076293945,19.15999984741211,19.31999969482422,19.31999969482422,1518300,0.0,0.0
2023-03-06 10:00:00-03:00,19.40999984741211,19.610000610351562,19.280000686645508,19.280000686645508,19.280000686645508,0,0.0,0.0
2023-03-06 11:00:00-03:00,19.280000686645508,19.389999389648438,19.149999618530273,19.3700008392334,19.3700008392334,872900,0.0,0.0
2023-03-06 12:00:00-03:00,19.3700008392334,20.0,19.260000228881836,19.8700008392334,19.8700008392334,4049500,0.0,0.0
2023-03-06 13:00:00-03:00,19.8799991607666,19.8799991607666,19.639999389648438,19.75,19.75,728100,0.0,0.0
2023-03-06 14:00:00-03:00,19.75,19.809999465942383,19.600000381469727,19.6200008392334,19.6200008392334,1293900,0.0,0.0
2023-03-06 15:00:00-03:00,19.6200008392334,19.649999618530273,19.520000457763672,19.6299991607666,19.6299991607666,692000,0.0,0.0
2023-03-06 16:00:00-03:00,19.6299991607666,19.799999237060547,19.600000381469727,19.780000686645508,19.780000686645508,1150900,0.0,0.0
2023-03-07 10:00:00-03:00,19.530000686645508,19.780000686645508,19.3799991607666,19.729999542236328,19.729999542236328,0,0.0,0.0
2023-03-07 11:00:00-03:00,19.719999313354492,19.75,19.43000030517578,19.450000762939453,19.450000762939453,752700,0.0,0.0
2023-03-07 12:00:00-03:00,19.450000762939453,19.469999313354492,19.200000762939453,19.229999542236328,19.229999542236328,564300,0.0,0.0
2023-03-07 13:00:00-03:00,19.229999542236328,19.3700008392334,19.209999084472656,19.290000915527344,19.290000915527344,284400,0.0,0.0
2023-03-07 14:00:00-03:00,19.290000915527344,19.329999923706055,19.239999771118164,19.280000686645508,19.280000686645508,387600,0.0,0.0
2023-03-07 15:00:00-03:00,19.280000686645508,19.3700008392334,19.229999542236328,19.350000381469727,19.350000381469727,402400,0.0,0.0
2023-03-07 16:00:00-03:00,19.350000381469727,19.399999618530273,19.290000915527344,19.309999465942383,19.309999465942383,567900,0.0,0.0
2023-03-08 10:00:00-03:00,19.329999923706055,20.049999237060547,19.329999923706055,20.010000228881836,20.010000228881836,0,0.0,0.0
2023-03-08 11:00:00-03:00,20.010000228881836,20.389999389648438,20.0,20.3700008392334,20.3700008392334,2575000,0.0,0.0
2023-03-08 12:00:00-03:00,20.3700008392334,20.510000228881836,20.31999969482422,20.459999084472656,20.459999084472656,1675600,0.0,0.0
2023-03-08 13:00:00-03:00,20.459999084472656,20.6299991607666,20.3799991607666,20.59000015258789,20.59000015258789,1172600,0.0,0.0
2023-03-08 14:00:00-03:00,20.59000015258789,20.600000381469727,20.399999618530273,20.420000076293945,20.420000076293945,1259900,0.0,0.0
2023-03-08 15:00:00-03:00,20.420000076293945,20.43000030517578,20.25,20.299999237060547,20.299999237060547,1342400,0.0,0.0
2023-03-08 16:00:00-03:00,20.299999237060547,20.670000076293945,20.290000915527344,20.59000015258789,20.59000015258789,2668000,0.0,0.0
2023-03-09 10:00:00-03:00,20.540000915527344,20.969999313354492,20.489999771118164,20.959999084472656,20.959999084472656,0,0.0,0.0
2023-03-09 11:00:00-03:00,20.959999084472656,21.190000534057617,20.860000610351562,20.8700008392334,20.8700008392334,1696000,0.0,0.0
2023-03-09 12:00:00-03:00,20.8700008392334,20.8700008392334,20.579999923706055,20.809999465942383,20.809999465942383,1064900,0.0,0.0
2023-03-09 13:00:00-03:00,20.790000915527344,20.899999618530273,20.739999771118164,20.850000381469727,20.850000381469727,946400,0.0,0.0
2023-03-09 14:00:00-03:00,20.860000610351562,20.90999984741211,20.790000915527344,20.84000015258789,20.84000015258789,919300,0.0,0.0
2023-03-09 15:00:00-03:00,20.850000381469727,21.040000915527344,20.799999237060547,21.020000457763672,21.020000457763672,1470100,0.0,0.0
2023-03-09 16:00:00-03:00,21.030000686645508,21.239999771118164,21.0,21.0,21.0,1754900,0.0,0.0
2023-03-10 10:00:00-03:00,20.540000915527344,20.540000915527344,19.940000534057617,20.040000915527344,20.040000915527344,0,0.0,0.0
2023-03-10 11:00:00-03:00,20.049999237060547,20.190000534057617,19.850000381469727,20.149999618530273,20.149999618530273,2905900,0.0,0.0
2023-03-10 12:00:00-03:00,20.149999618530273,20.329999923706055,20.1200008392334,20.270000457763672,20.270000457763672,1614000,0.0,0.0
2023-03-10 13:00:00-03:00,20.270000457763672,20.350000381469727,20.059999465942383,20.079999923706055,20.079999923706055,824200,0.0,0.0
2023-03-10 14:00:00-03:00,20.079999923706055,20.270000457763672,20.040000915527344,20.190000534057617,20.190000534057617,934700,0.0,0.0
2023-03-10 15:00:00-03:00,20.200000762939453,20.260000228881836,19.860000610351562,19.969999313354492,19.969999313354492,895700,0.0,0.0
2023-03-10 16:00:00-03:00,19.969999313354492,20.049999237060547,19.899999618530273,20.040000915527344,20.040000915527344,870500,0.0,0.0
2023-03-13 10:00:00-03:00,19.690000534057617,19.690000534057617,19.280000686645508,19.530000686645508,19.530000686645508,0,0.0,0.0
2023-03-13 11:00:00-03:00,19.520000457763672,19.899999618530273,19.360000610351562,19.850000381469727,19.850000381469727,2370900,0.0,0.0
2023-03-13 12:00:00-03:00,19.850000381469727,19.889999389648438,19.600000381469727,19.639999389648438,19.639999389648438,1108400,0.0,0.0
2023-03-13 13:00:00-03:00,19.639999389648438,19.700000762939453,19.5,19.600000381469727,19.600000381469727,794100,0.0,0.0
2023-03-13 14:00:00-03:00,19.59000015258789,19.790000915527344,19.5,19.709999084472656,19.709999084472656,851300,0.0,0.0
2023-03-13 15:00:00-03:00,19.709999084472656,19.709999084472656,19.510000228881836,19.600000381469727,19.600000381469727,867400,0.0,0.0
2023-03-13 16:00:00-03:00,19.600000381469727,19.610000610351562,19.420000076293945,19.479999542236328,19.479999542236328,1160100,0.0,0.0
2023-03-14 10:00:00-03:00,19.469999313354492,19.790000915527344,19.43000030517578,19.670000076293945,19.670000076293945,0,0.0,0.0
2023-03-14 11:00:00-03:00,19.670000076293945,19.829999923706055,19.549999237060547,19.549999237060547,19.549999237060547,702500,0.0,0.0
2023-03-14 12:00:00-03:00,19.549999237060547,19.65999984741211,19.5,19.549999237060547,19.549999237060547,690500,0.0,0.0
2023-03-14 13:00:00-03:00,19.549999237060547,19.770000457763672,19.549999237060547,19.760000228881836,19.760000228881836,661100,0.0,0.0
2023-03-14 14:00:00-03:00,19.760000228881836,19.780000686645508,19.450000762939453,19.5,19.5,484300,0.0,0.0
2023-03-14 15:00:00-03:00,19.510000228881836,19.739999771118164,19.5,19.59000015258789,19.59000015258789,1504400,0.0,0.0
2023-03-14 16:00:00-03:00,19.579999923706055,19.610000610351562,19.350000381469727,19.489999771118164,19.489999771118164,1036500,0.0,0.0
2023-03-15 10:00:00-03:00,19.200000762939453,19.260000228881836,18.770000457763672,19.010000228881836,19.010000228881836,0,0.0,0.0
2023-03-15 11:00:00-03:00,19.0,19.06999969482422,18.829999923706055,18.8799991607666,18.8799991607666,1166400,0.0,0.0
2023-03-15 12:00:00-03:00,18.8799991607666,19.110000610351562,18.829999923706055,19.079999923706055,19.079999923706055,894900,0.0,0.0
2023-03-15 13:00:00-03:00,19.079999923706055,19.170000076293945,18.889999389648438,18.950000762939453,18.950000762939453,1997300,0.0,0.0
2023-03-15 14:00:00-03:00,18.940000534057617,19.610000610351562,18.940000534057617,19.610000610351562,19.610000610351562,3374900,0.0,0.0
2023-03-15 15:00:00-03:00,19.610000610351562,19.829999923706055,19.420000076293945,19.739999771118164,19.739999771118164,2901500,0.0,0.0
2023-03-15 16:00:00-03:00,19.75,19.790000915527344,19.520000457763672,19.610000610351562,19.610000610351562,2060600,0.0,0.0
2023-03-16 10:00:00-03:00,19.5,19.889999389648438,19.3799991607666,19.860000610351562,19.860000610351562,0,0.0,0.0
2023-03-16 11:00:00-03:00,19.860000610351562,19.920000076293945,19.600000381469727,19.780000686645508,19.780000686645508,1269100,0.0,0.0
2023-03-16 12:00:00-03:00,19.780000686645508,20.110000610351562,19.75,20.09000015258789,20.09000015258789,880900,0.0,0.0
2023-03-16 13:00:00-03:00,20.079999923706055,20.100000381469727,19.90999984741211,19.969999313354492,19.969999313354492,606900,0.0,0.0
2023-03-16 14:00:00-03:00,19.969999313354492,20.329999923706055,19.950000762939453,20.329999923706055,20.329999923706055,1087900,0.0,0.0
2023-03-16 15:00:00-03:00,20.309999465942383,20.34000015258789,20.1299991607666,20.309999465942383,20.309999465942383,1717200,0.0,0.0
2023-03-16 16:00:00-03:00,20.31999969482422,20.450000762939453,20.200000762939453,20.399999618530273,20.399999618530273,1882500,0.0,0.0
2023-03-17 10:00:00-03:00,20.100000381469727,20.110000610351562,19.790000915527344,19.8799991607666,19.8799991607666,0,0.0,0.0
2023-03-17 11:00:00-03:00,19.8799991607666,20.0,19.700000762939453,19.780000686645508,19.780000686645508,1500300,0.0,0.0
2023-03-17 12:00:00-03:00,19.770000457763672,19.8799991607666,19.6299991607666,19.850000381469727,19.850000381469727,658400,0.0,0.0
2023-03-17 13:00:00-03:00,19.84000015258789,19.959999084472656,19.719999313354492,19.950000762939453,19.950000762939453,1128800,0.0,0.0
