Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-24 00:00:00-03:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.3767735958099365,5200,0.0,0.0
2017-03-01 00:00:00-03:00,4.550000190734863,4.550000190734863,4.487500190734863,4.487500190734863,3.3303892612457275,17200,0.0,0.0
2017-03-02 00:00:00-03:00,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,3.3303892612457275,0,0.0,0.0
2017-03-03 00:00:00-03:00,4.75,4.75,4.625,4.6875,3.4788191318511963,7200,0.0,0.0
2017-03-06 00:00:00-03:00,4.699999809265137,4.875,4.625,4.800000190734863,3.5623106956481934,22800,0.0,0.0
2017-03-07 00:00:00-03:00,4.525000095367432,4.75,4.525000095367432,4.59499979019165,3.4101696014404297,13600,0.0,0.0
2017-03-08 00:00:00-03:00,4.554999828338623,4.75,4.465000152587891,4.625,3.432434320449829,16400,0.0,0.0
2017-03-09 00:00:00-03:00,4.474999904632568,4.75,4.40749979019165,4.747499942779541,3.5233476161956787,6800,0.0,0.0
2017-03-10 00:00:00-03:00,4.525000095367432,4.744999885559082,4.5,4.672500133514404,3.467686653137207,26000,0.0,0.0
2017-03-13 00:00:00-03:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.413881540298462,2400,0.0,0.0
2017-03-14 00:00:00-03:00,4.697500228881836,4.75,4.625,4.647500038146973,3.4491326808929443,3600,0.0,0.0
2017-03-15 00:00:00-03:00,4.625,4.670000076293945,4.625,4.670000076293945,3.4658310413360596,6400,0.0,0.0
2017-03-16 00:00:00-03:00,4.625,4.747499942779541,4.625,4.650000095367432,3.450988292694092,3200,0.0,0.0
2017-03-17 00:00:00-03:00,4.625,4.724999904632568,4.625,4.650000095367432,3.450988292694092,4400,0.0,0.0
2017-03-20 00:00:00-03:00,4.574999809265137,4.574999809265137,4.375,4.375,3.2468974590301514,8000,0.0,0.0
2017-03-21 00:00:00-03:00,4.375,4.375,4.252500057220459,4.252500057220459,3.1559839248657227,10000,0.0,0.0
2017-03-22 00:00:00-03:00,4.449999809265137,4.650000095367432,4.449999809265137,4.647500038146973,3.4491326808929443,623200,0.0,0.0
