timestamp,open,high,low,close,volume
2026-02-04 19:00:00,17.02,17.15,17.02,17.14,2731896
2026-02-04 18:00:00,17.14,17.14,17.02,17.14,2729431
2026-02-04 17:00:00,17.09,17.14,17.06,17.13,11013
2026-02-04 16:00:00,17.005,17.1,17.0,17.0899,9232795
2026-02-04 15:00:00,17.225,17.23,16.98,17.01,10334748
2026-02-04 14:00:00,17.135,17.225,17.005,17.218,5806937
2026-02-04 13:00:00,16.99,17.225,16.875,17.135,8903593
2026-02-04 12:00:00,17.215,17.26,16.9512,16.985,6892576
2026-02-04 11:00:00,17.3475,17.37,17.09,17.215,7890690
2026-02-04 10:00:00,17.165,17.51,17.065,17.345,9977171
2026-02-04 09:00:00,18.23,18.23,17.16,17.16,4241020
2026-02-04 08:00:00,18.28,18.32,18.03,18.21,48001
2026-02-04 07:00:00,18.27,18.31,18.24,18.25,6457
2026-02-04 06:00:00,18.29,18.29,18.26,18.275,56
2026-02-04 05:00:00,18.2,18.29,18.2,18.29,3720
2026-02-04 04:00:00,18.18,18.18,18.17,18.17,156
2026-02-03 19:00:00,18.12,18.18,18.1,18.13,2623192
2026-02-03 18:00:00,18.14,18.18,18.1,18.14,2623096
2026-02-03 17:00:00,18.07,18.2,18.06,18.18,4247
2026-02-03 16:00:00,18.115,18.19,17.94,18.18,8775638
2026-02-03 15:00:00,18.03,18.13,17.9,18.12,8477235
2026-02-03 14:00:00,17.86,18.06,17.85,18.04,7472249
2026-02-03 13:00:00,18.0218,18.04,17.84,17.8601,5921862
2026-02-03 12:00:00,18.045,18.17,17.975,18.0249,6212123
2026-02-03 11:00:00,18.365,18.42,18.04,18.045,6274484
2026-02-03 10:00:00,18.315,18.42,18.24,18.365,5729011
2026-02-03 09:00:00,18.38,18.65,18.21,18.32,3093177
2026-02-03 08:00:00,18.3,18.39,18.1342,18.38,41565
2026-02-03 07:00:00,18.21,18.34,18.13,18.26,37042
2026-02-03 06:00:00,18.23,18.25,18.2,18.245,2900
2026-02-03 05:00:00,18.23,18.26,18.23,18.23,1369
2026-02-03 04:00:00,18.3,18.3,18.19,18.22,2187
2026-02-02 19:00:00,18.11,18.2,18.11,18.1981,2251996
2026-02-02 18:00:00,18.1602,18.199,18.11,18.16,2249879
2026-02-02 17:00:00,18.11,18.2,18.09,18.1662,4621
2026-02-02 16:00:00,18.11,18.2,18.1,18.2,8415562
2026-02-02 15:00:00,18.025,18.11,17.98,18.11,7159592
2026-02-02 14:00:00,18.315,18.325,18.01,18.02,5165650
2026-02-02 13:00:00,18.388,18.4,18.285,18.31,3484320
2026-02-02 12:00:00,18.325,18.465,18.32,18.385,4815945
2026-02-02 11:00:00,18.245,18.335,18.19,18.325,5100330
2026-02-02 10:00:00,18.08,18.27,18.03,18.245,5377812
2026-02-02 09:00:00,17.84,18.26,17.06,18.085,3491568
2026-02-02 08:00:00,17.15,17.88,16.89,17.84,133421
2026-02-02 07:00:00,17.5,17.66,17.49,17.66,12168
2026-02-02 06:00:00,17.44,17.53,17.38,17.48,3451
2026-02-02 05:00:00,17.5,17.5,17.38,17.38,3699
2026-02-02 04:00:00,17.4,17.53,17.05,17.5,55888
