Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,17.60576057434082,17.776777267456055,17.524751663208008,17.632762908935547,17.632762908935547,0,0.0,0.0
2023-03-01 11:00:00-03:00,17.623762130737305,17.659765243530273,17.308731079101562,17.389738082885742,17.389738082885742,1242700,0.0,0.0
2023-03-01 12:00:00-03:00,17.389738082885742,17.434743881225586,17.26372718811035,17.362735748291016,17.362735748291016,1010700,0.0,0.0
2023-03-01 13:00:00-03:00,17.353734970092773,17.425743103027344,17.281728744506836,17.33573341369629,17.33573341369629,644700,0.0,0.0
2023-03-01 14:00:00-03:00,17.33573341369629,17.506750106811523,17.290729522705078,17.49774932861328,17.49774932861328,950700,0.0,0.0
2023-03-01 15:00:00-03:00,17.48874855041504,17.65076446533203,17.479747772216797,17.65076446533203,17.65076446533203,1264700,0.0,0.0
2023-03-01 16:00:00-03:00,17.64176368713379,17.7227725982666,17.587759017944336,17.704771041870117,17.704771041870117,1179200,0.0,0.0
2023-03-02 10:00:00-03:00,17.65076446533203,17.893789291381836,17.56075668334961,17.785778045654297,17.785778045654297,0,0.0,0.0
2023-03-02 11:00:00-03:00,17.785778045654297,17.839784622192383,17.704771041870117,17.75877571105957,17.75877571105957,474100,0.0,0.0
2023-03-02 12:00:00-03:00,17.75877571105957,17.80377960205078,17.67776870727539,17.767776489257812,17.767776489257812,303700,0.0,0.0
2023-03-02 13:00:00-03:00,17.75877571105957,17.785778045654297,17.632762908935547,17.64176368713379,17.64176368713379,290400,0.0,0.0
2023-03-02 14:00:00-03:00,17.632762908935547,17.704771041870117,17.632762908935547,17.668766021728516,17.668766021728516,222800,0.0,0.0
2023-03-02 15:00:00-03:00,17.67776870727539,17.704771041870117,17.632762908935547,17.659765243530273,17.659765243530273,355400,0.0,0.0
2023-03-02 16:00:00-03:00,17.659765243530273,17.740774154663086,17.65076446533203,17.740774154663086,17.740774154663086,605100,0.0,0.0
2023-03-03 10:00:00-03:00,17.704771041870117,17.839784622192383,17.704771041870117,17.839784622192383,17.839784622192383,0,0.0,0.0
2023-03-03 11:00:00-03:00,17.839784622192383,17.938793182373047,17.75877571105957,17.902790069580078,17.902790069580078,656200,0.0,0.0
2023-03-03 12:00:00-03:00,17.902790069580078,17.95679473876953,17.83078384399414,17.95679473876953,17.95679473876953,476400,0.0,0.0
2023-03-03 13:00:00-03:00,17.95679473876953,17.97479820251465,17.87578773498535,17.87578773498535,17.87578773498535,434000,0.0,0.0
2023-03-03 14:00:00-03:00,17.86678695678711,17.938793182373047,17.839784622192383,17.884788513183594,17.884788513183594,588500,0.0,0.0
2023-03-03 15:00:00-03:00,17.893789291381836,17.893789291381836,17.8217830657959,17.83078384399414,17.83078384399414,448600,0.0,0.0
2023-03-03 16:00:00-03:00,17.83078384399414,17.83078384399414,17.749774932861328,17.767776489257812,17.767776489257812,570900,0.0,0.0
2023-03-06 10:00:00-03:00,17.776777267456055,17.902790069580078,17.67776870727539,17.785778045654297,17.785778045654297,0,0.0,0.0
2023-03-06 11:00:00-03:00,17.776777267456055,17.848785400390625,17.704771041870117,17.75877571105957,17.75877571105957,400800,0.0,0.0
2023-03-06 12:00:00-03:00,17.749774932861328,17.839784622192383,17.695770263671875,17.71377182006836,17.71377182006836,524800,0.0,0.0
2023-03-06 13:00:00-03:00,17.71377182006836,17.71377182006836,17.596759796142578,17.60576057434082,17.60576057434082,430700,0.0,0.0
2023-03-06 14:00:00-03:00,17.60576057434082,17.695770263671875,17.596759796142578,17.64176368713379,17.64176368713379,493000,0.0,0.0
2023-03-06 15:00:00-03:00,17.64176368713379,17.64176368713379,17.551755905151367,17.56075668334961,17.56075668334961,457500,0.0,0.0
2023-03-06 16:00:00-03:00,17.56075668334961,17.623762130737305,17.551755905151367,17.60576057434082,17.60576057434082,595800,0.0,0.0
2023-03-07 10:00:00-03:00,17.71377182006836,17.776777267456055,17.60576057434082,17.686769485473633,17.686769485473633,0,0.0,0.0
2023-03-07 11:00:00-03:00,17.67776870727539,17.80377960205078,17.659765243530273,17.67776870727539,17.67776870727539,384000,0.0,0.0
