Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,13.180000305175781,13.180000305175781,12.890000343322754,12.930000305175781,12.930000305175781,0,0.0,0.0
2023-03-01 11:00:00-03:00,12.9399995803833,13.0,12.770000457763672,12.800000190734863,12.800000190734863,6422600,0.0,0.0
2023-03-01 12:00:00-03:00,12.800000190734863,12.859999656677246,12.75,12.8100004196167,12.8100004196167,7055400,0.0,0.0
2023-03-01 13:00:00-03:00,12.800000190734863,12.84000015258789,12.760000228881836,12.800000190734863,12.800000190734863,6093900,0.0,0.0
2023-03-01 14:00:00-03:00,12.789999961853027,12.859999656677246,12.760000228881836,12.789999961853027,12.789999961853027,4744200,0.0,0.0
2023-03-01 15:00:00-03:00,12.789999961853027,12.84000015258789,12.760000228881836,12.800000190734863,12.800000190734863,3080900,0.0,0.0
2023-03-01 16:00:00-03:00,12.8100004196167,12.90999984741211,12.800000190734863,12.899999618530273,12.899999618530273,4125400,0.0,0.0
2023-03-02 10:00:00-03:00,12.920000076293945,13.039999961853027,12.859999656677246,12.920000076293945,12.920000076293945,0,0.018975,0.0
2023-03-02 11:00:00-03:00,12.930000305175781,12.960000038146973,12.850000381469727,12.899999618530273,12.899999618530273,4722100,0.0,0.0
2023-03-02 12:00:00-03:00,12.90999984741211,12.920000076293945,12.859999656677246,12.890000343322754,12.890000343322754,1727300,0.0,0.0
2023-03-02 13:00:00-03:00,12.880000114440918,12.960000038146973,12.859999656677246,12.930000305175781,12.930000305175781,2745900,0.0,0.0
2023-03-02 14:00:00-03:00,12.9399995803833,13.0600004196167,12.930000305175781,13.029999732971191,13.029999732971191,4428400,0.0,0.0
2023-03-02 15:00:00-03:00,13.039999961853027,13.09000015258789,12.970000267028809,13.0,13.0,3721700,0.0,0.0
2023-03-02 16:00:00-03:00,13.0,13.010000228881836,12.920000076293945,12.979999542236328,12.979999542236328,3042400,0.0,0.0
2023-03-03 10:00:00-03:00,12.84000015258789,12.869999885559082,12.729999542236328,12.8100004196167,12.8100004196167,0,0.0,0.0
2023-03-03 11:00:00-03:00,12.819999694824219,12.949999809265137,12.800000190734863,12.890000343322754,12.890000343322754,3801200,0.0,0.0
2023-03-03 12:00:00-03:00,12.890000343322754,12.930000305175781,12.829999923706055,12.90999984741211,12.90999984741211,2928600,0.0,0.0
2023-03-03 13:00:00-03:00,12.920000076293945,12.9399995803833,12.819999694824219,12.880000114440918,12.880000114440918,4329500,0.0,0.0
2023-03-03 14:00:00-03:00,12.880000114440918,12.880000114440918,12.829999923706055,12.859999656677246,12.859999656677246,1527700,0.0,0.0
2023-03-03 15:00:00-03:00,12.859999656677246,12.869999885559082,12.789999961853027,12.829999923706055,12.829999923706055,2282900,0.0,0.0
2023-03-03 16:00:00-03:00,12.829999923706055,12.90999984741211,12.819999694824219,12.859999656677246,12.859999656677246,4813800,0.0,0.0
2023-03-06 10:00:00-03:00,12.949999809265137,13.029999732971191,12.920000076293945,12.930000305175781,12.930000305175781,0,0.0,0.0
2023-03-06 11:00:00-03:00,12.930000305175781,13.079999923706055,12.899999618530273,13.020000457763672,13.020000457763672,2884000,0.0,0.0
2023-03-06 12:00:00-03:00,13.020000457763672,13.300000190734863,13.0,13.239999771118164,13.239999771118164,10449400,0.0,0.0
2023-03-06 13:00:00-03:00,13.229999542236328,13.319999694824219,13.229999542236328,13.260000228881836,13.260000228881836,2817300,0.0,0.0
2023-03-06 14:00:00-03:00,13.260000228881836,13.3100004196167,13.229999542236328,13.279999732971191,13.279999732971191,1737100,0.0,0.0
2023-03-06 15:00:00-03:00,13.279999732971191,13.3100004196167,13.25,13.289999961853027,13.289999961853027,2824700,0.0,0.0
2023-03-06 16:00:00-03:00,13.289999961853027,13.359999656677246,13.260000228881836,13.3100004196167,13.3100004196167,3833100,0.0,0.0
2023-03-07 10:00:00-03:00,13.270000457763672,13.4399995803833,13.220000267028809,13.380000114440918,13.380000114440918,0,0.0,0.0
2023-03-07 11:00:00-03:00,13.369999885559082,13.380000114440918,13.270000457763672,13.319999694824219,13.319999694824219,4026400,0.0,0.0
2023-03-07 12:00:00-03:00,13.3100004196167,13.380000114440918,13.199999809265137,13.220000267028809,13.220000267028809,10520600,0.0,0.0
2023-03-07 13:00:00-03:00,13.220000267028809,13.289999961853027,13.210000038146973,13.229999542236328,13.229999542236328,1014600,0.0,0.0
2023-03-07 14:00:00-03:00,13.229999542236328,13.350000381469727,13.229999542236328,13.319999694824219,13.319999694824219,3173900,0.0,0.0
2023-03-07 15:00:00-03:00,13.319999694824219,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,16276800,0.0,0.0
2023-03-07 16:00:00-03:00,13.489999771118164,13.579999923706055,13.489999771118164,13.529999732971191,13.529999732971191,7156000,0.0,0.0
2023-03-08 10:00:00-03:00,13.65999984741211,13.869999885559082,13.649999618530273,13.84000015258789,13.84000015258789,0,0.0,0.0
2023-03-08 11:00:00-03:00,13.84000015258789,13.979999542236328,13.789999961853027,13.960000038146973,13.960000038146973,7884900,0.0,0.0
2023-03-08 12:00:00-03:00,13.960000038146973,14.100000381469727,13.930000305175781,14.069999694824219,14.069999694824219,12123400,0.0,0.0
2023-03-08 13:00:00-03:00,14.069999694824219,14.109999656677246,14.039999961853027,14.079999923706055,14.079999923706055,8658900,0.0,0.0
2023-03-08 14:00:00-03:00,14.079999923706055,14.119999885559082,13.970000267028809,13.970000267028809,13.970000267028809,8110200,0.0,0.0
2023-03-08 15:00:00-03:00,13.979999542236328,14.069999694824219,13.9399995803833,14.0,14.0,7476800,0.0,0.0
2023-03-08 16:00:00-03:00,14.0,14.029999732971191,13.960000038146973,13.989999771118164,13.989999771118164,4137400,0.0,0.0
2023-03-09 10:00:00-03:00,13.989999771118164,14.050000190734863,13.949999809265137,14.020000457763672,14.020000457763672,0,0.0,0.0
2023-03-09 11:00:00-03:00,14.020000457763672,14.140000343322754,13.899999618530273,13.899999618530273,13.899999618530273,5747200,0.0,0.0
2023-03-09 12:00:00-03:00,13.899999618530273,14.0600004196167,13.869999885559082,14.020000457763672,14.020000457763672,8807100,0.0,0.0
2023-03-09 13:00:00-03:00,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.989999771118164,4537000,0.0,0.0
2023-03-09 14:00:00-03:00,14.0,14.0,13.899999618530273,13.930000305175781,13.930000305175781,5062900,0.0,0.0
2023-03-09 15:00:00-03:00,13.930000305175781,14.029999732971191,13.869999885559082,14.020000457763672,14.020000457763672,5895300,0.0,0.0
2023-03-09 16:00:00-03:00,14.029999732971191,14.15999984741211,13.970000267028809,14.09000015258789,14.09000015258789,16184800,0.0,0.0
2023-03-10 10:00:00-03:00,13.859999656677246,13.949999809265137,13.699999809265137,13.75,13.75,0,0.0,0.0
2023-03-10 11:00:00-03:00,13.75,13.760000228881836,13.600000381469727,13.729999542236328,13.729999542236328,5997800,0.0,0.0
2023-03-10 12:00:00-03:00,13.729999542236328,13.800000190734863,13.6899995803833,13.770000457763672,13.770000457763672,2596300,0.0,0.0
2023-03-10 13:00:00-03:00,13.770000457763672,13.850000381469727,13.710000038146973,13.729999542236328,13.729999542236328,2802500,0.0,0.0
2023-03-10 14:00:00-03:00,13.729999542236328,13.75,13.670000076293945,13.680000305175781,13.680000305175781,2303000,0.0,0.0
2023-03-10 15:00:00-03:00,13.680000305175781,13.710000038146973,13.479999542236328,13.550000190734863,13.550000190734863,5380400,0.0,0.0
2023-03-10 16:00:00-03:00,13.550000190734863,13.619999885559082,13.479999542236328,13.609999656677246,13.609999656677246,5982300,0.0,0.0
2023-03-13 10:00:00-03:00,13.5,13.5,13.25,13.460000038146973,13.460000038146973,0,0.0,0.0
2023-03-13 11:00:00-03:00,13.470000267028809,13.520000457763672,13.390000343322754,13.489999771118164,13.489999771118164,4833800,0.0,0.0
2023-03-13 12:00:00-03:00,13.489999771118164,13.579999923706055,13.420000076293945,13.430000305175781,13.430000305175781,5369300,0.0,0.0
2023-03-13 13:00:00-03:00,13.430000305175781,13.520000457763672,13.430000305175781,13.449999809265137,13.449999809265137,2385300,0.0,0.0
2023-03-13 14:00:00-03:00,13.460000038146973,13.550000190734863,13.380000114440918,13.520000457763672,13.520000457763672,3483900,0.0,0.0
2023-03-13 15:00:00-03:00,13.520000457763672,13.529999732971191,13.430000305175781,13.470000267028809,13.470000267028809,1786500,0.0,0.0
2023-03-13 16:00:00-03:00,13.470000267028809,13.489999771118164,13.399999618530273,13.420000076293945,13.420000076293945,3523300,0.0,0.0
2023-03-14 10:00:00-03:00,13.289999961853027,13.399999618530273,13.1899995803833,13.399999618530273,13.399999618530273,0,0.0,0.0
2023-03-14 11:00:00-03:00,13.399999618530273,13.550000190734863,13.380000114440918,13.449999809265137,13.449999809265137,6807100,0.0,0.0
2023-03-14 12:00:00-03:00,13.449999809265137,13.510000228881836,13.40999984741211,13.470000267028809,13.470000267028809,6161500,0.0,0.0
2023-03-14 13:00:00-03:00,13.470000267028809,13.520000457763672,13.4399995803833,13.470000267028809,13.470000267028809,4007000,0.0,0.0
2023-03-14 14:00:00-03:00,13.460000038146973,13.470000267028809,13.34000015258789,13.359999656677246,13.359999656677246,5739200,0.0,0.0
2023-03-14 15:00:00-03:00,13.369999885559082,13.390000343322754,13.329999923706055,13.359999656677246,13.359999656677246,2731200,0.0,0.0
2023-03-14 16:00:00-03:00,13.359999656677246,13.380000114440918,13.270000457763672,13.34000015258789,13.34000015258789,7396400,0.0,0.0
2023-03-15 10:00:00-03:00,13.140000343322754,13.140000343322754,12.949999809265137,12.989999771118164,12.989999771118164,0,0.0,0.0
2023-03-15 11:00:00-03:00,12.989999771118164,13.119999885559082,12.960000038146973,13.050000190734863,13.050000190734863,6755800,0.0,0.0
2023-03-15 12:00:00-03:00,13.050000190734863,13.239999771118164,13.029999732971191,13.170000076293945,13.170000076293945,6579400,0.0,0.0
2023-03-15 13:00:00-03:00,13.180000305175781,13.220000267028809,13.130000114440918,13.199999809265137,13.199999809265137,5917700,0.0,0.0
2023-03-15 14:00:00-03:00,13.199999809265137,13.460000038146973,13.199999809265137,13.460000038146973,13.460000038146973,10122400,0.0,0.0
2023-03-15 15:00:00-03:00,13.460000038146973,13.579999923706055,13.369999885559082,13.539999961853027,13.539999961853027,13311000,0.0,0.0
2023-03-15 16:00:00-03:00,13.539999961853027,13.59000015258789,13.470000267028809,13.569999694824219,13.569999694824219,10110900,0.0,0.0
