Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00-02:00,23.535587310791016,23.63534927368164,21.98927116394043,22.030839920043945,10.171748161315918,0,0.0,0.0
2008-01-03 00:00:00-02:00,22.11397361755371,22.317655563354492,21.490459442138672,21.57775115966797,9.964678764343262,0,0.004691,0.0
2008-01-04 00:00:00-02:00,21.78143310546875,21.968486785888672,21.137134552001953,21.324188232421875,9.84758186340332,5694095,0.0,0.0
2008-01-07 00:00:00-02:00,21.42810821533203,21.993427276611328,21.415637969970703,21.71908187866211,10.029935836791992,0,0.0,0.0
2008-01-08 00:00:00-02:00,22.11397361755371,22.525493621826172,21.931076049804688,22.05162239074707,10.18350601196289,0,0.0,0.0
2008-01-09 00:00:00-02:00,21.98927116394043,22.018367767333984,21.349130630493164,21.860410690307617,10.095210075378418,0,0.0,0.0
2008-01-10 00:00:00-02:00,21.947702407836914,22.446514129638672,21.823001861572266,22.155542373657227,10.231493949890137,0,0.0,0.0
2008-01-11 00:00:00-02:00,22.005897521972656,22.25946044921875,21.739864349365234,21.798059463500977,10.06640625,0,0.0,0.0
2008-01-14 00:00:00-02:00,21.823001861572266,22.238676071166992,21.70661163330078,22.018367767333984,10.168144226074219,0,0.0,0.0
2008-01-15 00:00:00-02:00,21.818843841552734,21.823001861572266,20.991647720336914,21.074783325195312,9.732399940490723,0,0.0,0.0
2008-01-16 00:00:00-02:00,20.659107208251953,20.866945266723633,20.12288475036621,20.700674057006836,9.559633255004883,0,0.0,0.0
2008-01-17 00:00:00-02:00,20.704832077026367,20.95008087158203,19.78618621826172,19.83606719970703,9.160356521606445,0,0.0,0.0
2008-01-18 00:00:00-02:00,20.118728637695312,20.783809661865234,19.495214462280273,19.9067325592041,9.192997932434082,0,0.0,0.0
2008-01-21 00:00:00-02:00,18.709585189819336,19.453645706176758,18.709585189819336,19.204240798950195,8.868578910827637,0,0.0,0.0
2008-01-22 00:00:00-02:00,19.129419326782227,20.156139373779297,18.705429077148438,19.204240798950195,8.868578910827637,0,0.0,0.0
2008-01-23 00:00:00-02:00,18.996402740478516,19.0338134765625,18.065288543701172,18.767780303955078,8.667020797729492,0,0.0,0.0
2008-01-24 00:00:00-02:00,19.744619369506836,20.372291564941406,19.208396911621094,20.20602035522461,9.331206321716309,0,0.0,0.0
2008-01-28 00:00:00-02:00,19.931673049926758,20.47205352783203,19.869321823120117,20.40970230102539,9.42526912689209,0,0.0,0.0
2008-01-29 00:00:00-02:00,20.49283790588379,20.654949188232422,19.71136474609375,19.952457427978516,9.214106559753418,0,0.0,0.0
2008-01-30 00:00:00-02:00,19.78618621826172,19.948301315307617,19.283218383789062,19.948301315307617,9.212186813354492,0,0.0,0.0
2008-01-31 00:00:00-02:00,19.536781311035156,19.71552276611328,19.0379695892334,19.424549102783203,8.970320701599121,0,0.0,0.0
2008-02-01 00:00:00-02:00,19.549251556396484,19.698894500732422,18.597352981567383,19.358041763305664,8.939600944519043,0,0.0,0.0
2008-02-06 00:00:00-02:00,18.397829055786133,18.83013153076172,18.248184204101562,18.83013153076172,8.697924613952637,0,0.004691,0.0
2008-02-07 00:00:00-02:00,18.501747131347656,18.788564682006836,18.12348175048828,18.514217376708984,8.55199909210205,0,0.0,0.0
2008-02-08 00:00:00-02:00,18.61397933959961,18.83013153076172,18.372888565063477,18.377044677734375,8.488635063171387,0,0.0,0.0
2008-02-11 00:00:00-02:00,18.572412490844727,19.17930030822754,18.5599422454834,19.121105194091797,8.832329750061035,0,0.0,0.0
2008-02-12 00:00:00-02:00,19.37051010131836,20.19770622253418,19.37051010131836,19.744619369506836,9.120336532592773,0,0.0,0.0
2008-02-13 00:00:00-02:00,19.78618621826172,20.438798904418945,19.78618621826172,20.28499984741211,9.36994743347168,0,0.0,0.0
2008-02-14 00:00:00-02:00,20.49283790588379,20.534404754638672,19.694738388061523,19.79034423828125,9.141462326049805,0,0.0,0.0
2008-02-15 00:00:00-02:00,19.640701293945312,19.952457427978516,19.358041763305664,19.910890579223633,9.197134971618652,0,0.0,0.0
2008-02-18 00:00:00-03:00,20.210176467895508,20.49283790588379,20.160295486450195,20.368133544921875,9.408355712890625,3344189,0.0,0.0
2008-02-19 00:00:00-03:00,20.47205352783203,20.530248641967773,19.960771560668945,20.035593032836914,9.254741668701172,0,0.0,0.0
2008-02-20 00:00:00-03:00,19.765403747558594,20.49283790588379,19.736305236816406,20.447111129760742,9.444839477539062,0,0.0,0.0
2008-02-21 00:00:00-03:00,20.69236183166504,20.783809661865234,20.289154052734375,20.372291564941406,9.410273551940918,0,0.0,0.0
2008-02-22 00:00:00-03:00,20.700674057006836,20.866945266723633,20.318252563476562,20.866945266723633,9.638761520385742,0,0.0,0.0
2008-02-25 00:00:00-03:00,20.966707229614258,21.36575698852539,20.74224281311035,21.29924964904785,9.838447570800781,0,0.0,0.0
2008-02-26 00:00:00-03:00,21.15791893005371,22.19710922241211,20.999961853027344,22.13475799560547,10.224376678466797,13730398,0.0,0.0
2008-02-27 00:00:00-03:00,21.939390182495117,22.695920944213867,21.69829750061035,22.421573638916016,10.356861114501953,0,0.0,0.0
2008-02-28 00:00:00-03:00,22.32181167602539,22.592002868652344,22.030839920043945,22.579530715942383,10.42981243133545,0,0.0,0.0
2008-02-29 00:00:00-03:00,22.32181167602539,22.40494728088379,21.82715606689453,21.947702407836914,10.137972831726074,0,0.0,0.0
2008-03-03 00:00:00-03:00,21.78143310546875,22.592002868652344,21.78143310546875,22.479768753051758,10.383734703063965,0,0.0,0.0
2008-03-04 00:00:00-03:00,22.425731658935547,22.641883850097656,21.806373596191406,22.014211654663086,10.170820236206055,0,0.004691,0.0
