Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,87.7699966430664,89.05999755859375,87.5,88.9000015258789,88.9000015258789,0,0.0,0.0
2023-03-01 11:00:00-03:00,88.9000015258789,89.0,88.05000305175781,88.91999816894531,88.91999816894531,3611300,0.0,0.0
2023-03-01 12:00:00-03:00,88.91999816894531,89.4000015258789,88.41000366210938,89.30000305175781,89.30000305175781,3351800,0.0,0.0
2023-03-01 13:00:00-03:00,89.30999755859375,89.8499984741211,88.9000015258789,89.48999786376953,89.48999786376953,3079900,0.0,0.0
2023-03-01 14:00:00-03:00,89.48999786376953,89.75,89.25,89.43000030517578,89.43000030517578,2504000,0.0,0.0
2023-03-01 15:00:00-03:00,89.43000030517578,89.80999755859375,89.36000061035156,89.37000274658203,89.37000274658203,2831000,0.0,0.0
2023-03-01 16:00:00-03:00,89.37000274658203,89.61000061035156,89.18000030517578,89.4800033569336,89.4800033569336,2143300,0.0,0.0
2023-03-02 10:00:00-03:00,89.19999694824219,90.13999938964844,88.98999786376953,89.68000030517578,89.68000030517578,0,0.0,0.0
2023-03-02 11:00:00-03:00,89.66000366210938,89.98999786376953,88.41999816894531,88.70999908447266,88.70999908447266,5371200,0.0,0.0
2023-03-02 12:00:00-03:00,88.7300033569336,90.0999984741211,88.5999984741211,88.98999786376953,88.98999786376953,4078000,0.0,0.0
2023-03-02 13:00:00-03:00,89.0,89.05000305175781,88.5999984741211,88.66999816894531,88.66999816894531,1647600,0.0,0.0
2023-03-02 14:00:00-03:00,88.66999816894531,88.95999908447266,88.6500015258789,88.8499984741211,88.8499984741211,1024400,0.0,0.0
2023-03-02 15:00:00-03:00,88.8499984741211,88.87000274658203,88.61000061035156,88.72000122070312,88.72000122070312,1502000,0.0,0.0
2023-03-02 16:00:00-03:00,88.72000122070312,88.95999908447266,88.62000274658203,88.88999938964844,88.88999938964844,1541000,0.0,0.0
2023-03-03 10:00:00-03:00,90.0999984741211,90.30000305175781,89.66000366210938,89.83999633789062,89.83999633789062,0,0.0,0.0
2023-03-03 11:00:00-03:00,89.8499984741211,90.02999877929688,89.61000061035156,89.86000061035156,89.86000061035156,2267600,0.0,0.0
2023-03-03 12:00:00-03:00,89.86000061035156,90.0199966430664,89.47000122070312,89.62000274658203,89.62000274658203,1943600,0.0,0.0
