Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,28.09000015258789,28.309999465942383,27.790000915527344,27.899999618530273,27.899999618530273,0,0.0,0.0
2023-03-01 11:00:00-03:00,27.899999618530273,27.959999084472656,27.6299991607666,27.75,27.75,206200,0.0,0.0
2023-03-01 12:00:00-03:00,27.760000228881836,27.780000686645508,27.5,27.6299991607666,27.6299991607666,381900,0.0,0.0
2023-03-01 13:00:00-03:00,27.6299991607666,27.760000228881836,27.459999084472656,27.6299991607666,27.6299991607666,237100,0.0,0.0
2023-03-01 14:00:00-03:00,27.6299991607666,27.799999237060547,27.559999465942383,27.719999313354492,27.719999313354492,247500,0.0,0.0
2023-03-01 15:00:00-03:00,27.709999084472656,27.739999771118164,27.530000686645508,27.610000610351562,27.610000610351562,221800,0.0,0.0
2023-03-01 16:00:00-03:00,27.600000381469727,27.790000915527344,27.579999923706055,27.780000686645508,27.780000686645508,193300,0.0,0.0
2023-03-02 10:00:00-03:00,27.799999237060547,28.049999237060547,27.700000762939453,27.780000686645508,27.780000686645508,0,0.0,0.0
2023-03-02 11:00:00-03:00,27.790000915527344,27.829999923706055,27.299999237060547,27.350000381469727,27.350000381469727,251400,0.0,0.0
2023-03-02 12:00:00-03:00,27.360000610351562,27.389999389648438,27.239999771118164,27.329999923706055,27.329999923706055,156700,0.0,0.0
2023-03-02 13:00:00-03:00,27.34000015258789,27.360000610351562,27.290000915527344,27.299999237060547,27.299999237060547,100300,0.0,0.0
2023-03-02 14:00:00-03:00,27.309999465942383,27.3700008392334,27.260000228881836,27.34000015258789,27.34000015258789,97100,0.0,0.0
2023-03-02 15:00:00-03:00,27.34000015258789,27.389999389648438,27.239999771118164,27.25,27.25,214600,0.0,0.0
2023-03-02 16:00:00-03:00,27.260000228881836,27.290000915527344,27.139999389648438,27.260000228881836,27.260000228881836,190800,0.0,0.0
2023-03-03 10:00:00-03:00,27.110000610351562,27.200000762939453,27.040000915527344,27.100000381469727,27.100000381469727,0,0.0,0.0
2023-03-03 11:00:00-03:00,27.09000015258789,27.18000030517578,26.90999984741211,27.1200008392334,27.1200008392334,153600,0.0,0.0
2023-03-03 12:00:00-03:00,27.110000610351562,27.1200008392334,26.979999542236328,27.06999969482422,27.06999969482422,102500,0.0,0.0
2023-03-03 13:00:00-03:00,27.06999969482422,27.09000015258789,26.959999084472656,26.989999771118164,26.989999771118164,73400,0.0,0.0
2023-03-03 14:00:00-03:00,26.979999542236328,27.020000457763672,26.940000534057617,27.0,27.0,63300,0.0,0.0
2023-03-03 15:00:00-03:00,27.0,27.020000457763672,26.829999923706055,26.84000015258789,26.84000015258789,126200,0.0,0.0
2023-03-03 16:00:00-03:00,26.84000015258789,26.940000534057617,26.809999465942383,26.8700008392334,26.8700008392334,147600,0.0,0.0
2023-03-06 10:00:00-03:00,27.040000915527344,27.229999542236328,26.81999969482422,26.829999923706055,26.829999923706055,0,0.0,0.0
2023-03-06 11:00:00-03:00,26.829999923706055,26.90999984741211,26.700000762939453,26.809999465942383,26.809999465942383,237800,0.0,0.0
2023-03-06 12:00:00-03:00,26.809999465942383,27.290000915527344,26.809999465942383,27.139999389648438,27.139999389648438,278200,0.0,0.0
2023-03-06 13:00:00-03:00,27.139999389648438,27.239999771118164,27.09000015258789,27.09000015258789,27.09000015258789,183900,0.0,0.0
2023-03-06 14:00:00-03:00,27.100000381469727,27.1299991607666,27.030000686645508,27.040000915527344,27.040000915527344,198600,0.0,0.0
2023-03-06 15:00:00-03:00,27.040000915527344,27.040000915527344,26.889999389648438,26.950000762939453,26.950000762939453,218900,0.0,0.0
2023-03-06 16:00:00-03:00,26.959999084472656,27.059999465942383,26.940000534057617,26.959999084472656,26.959999084472656,219400,0.0,0.0
2023-03-07 10:00:00-03:00,26.860000610351562,27.15999984741211,26.81999969482422,27.040000915527344,27.040000915527344,0,0.0,0.0
2023-03-07 11:00:00-03:00,27.030000686645508,27.06999969482422,26.850000381469727,26.8799991607666,26.8799991607666,150700,0.0,0.0
2023-03-07 12:00:00-03:00,26.8799991607666,26.889999389648438,26.709999084472656,26.75,26.75,244900,0.0,0.0
2023-03-07 13:00:00-03:00,26.739999771118164,26.899999618530273,26.739999771118164,26.850000381469727,26.850000381469727,92000,0.0,0.0
2023-03-07 14:00:00-03:00,26.850000381469727,27.010000228881836,26.84000015258789,26.950000762939453,26.950000762939453,83600,0.0,0.0
2023-03-07 15:00:00-03:00,26.950000762939453,27.059999465942383,26.899999618530273,27.049999237060547,27.049999237060547,130700,0.0,0.0
2023-03-07 16:00:00-03:00,27.049999237060547,27.239999771118164,27.049999237060547,27.219999313354492,27.219999313354492,251200,0.0,0.0
2023-03-08 10:00:00-03:00,27.440000534057617,27.950000762939453,27.440000534057617,27.75,27.75,0,0.0,0.0
2023-03-08 11:00:00-03:00,27.760000228881836,27.850000381469727,27.549999237060547,27.649999618530273,27.649999618530273,285000,0.0,0.0
2023-03-08 12:00:00-03:00,27.639999389648438,27.959999084472656,27.549999237060547,27.850000381469727,27.850000381469727,521800,0.0,0.0
2023-03-08 13:00:00-03:00,27.829999923706055,27.84000015258789,27.670000076293945,27.760000228881836,27.760000228881836,140300,0.0,0.0
2023-03-08 14:00:00-03:00,27.760000228881836,27.84000015258789,27.719999313354492,27.760000228881836,27.760000228881836,180300,0.0,0.0
2023-03-08 15:00:00-03:00,27.760000228881836,27.780000686645508,27.6200008392334,27.649999618530273,27.649999618530273,139200,0.0,0.0
2023-03-08 16:00:00-03:00,27.649999618530273,27.690000534057617,27.489999771118164,27.510000228881836,27.510000228881836,190300,0.0,0.0
2023-03-09 10:00:00-03:00,27.40999984741211,27.600000381469727,27.299999237060547,27.3700008392334,27.3700008392334,0,0.0,0.0
2023-03-09 11:00:00-03:00,27.350000381469727,27.479999542236328,27.200000762939453,27.219999313354492,27.219999313354492,282200,0.0,0.0
2023-03-09 12:00:00-03:00,27.209999084472656,27.34000015258789,27.1200008392334,27.299999237060547,27.299999237060547,181800,0.0,0.0
2023-03-09 13:00:00-03:00,27.270000457763672,27.34000015258789,27.209999084472656,27.34000015258789,27.34000015258789,110200,0.0,0.0
2023-03-09 14:00:00-03:00,27.34000015258789,27.34000015258789,27.209999084472656,27.280000686645508,27.280000686645508,113000,0.0,0.0
2023-03-09 15:00:00-03:00,27.280000686645508,27.350000381469727,27.190000534057617,27.350000381469727,27.350000381469727,169900,0.0,0.0
2023-03-09 16:00:00-03:00,27.350000381469727,27.559999465942383,27.270000457763672,27.520000457763672,27.520000457763672,236500,0.0,0.0
2023-03-10 10:00:00-03:00,27.1299991607666,27.260000228881836,26.850000381469727,26.8700008392334,26.8700008392334,0,0.0,0.0
2023-03-10 11:00:00-03:00,26.8700008392334,26.940000534057617,26.709999084472656,26.90999984741211,26.90999984741211,208800,0.0,0.0
2023-03-10 12:00:00-03:00,26.90999984741211,27.020000457763672,26.790000915527344,26.989999771118164,26.989999771118164,159900,0.0,0.0
2023-03-10 13:00:00-03:00,27.020000457763672,27.149999618530273,26.850000381469727,26.8700008392334,26.8700008392334,149200,0.0,0.0
2023-03-10 14:00:00-03:00,26.8799991607666,26.90999984741211,26.799999237060547,26.799999237060547,26.799999237060547,91600,0.0,0.0
2023-03-10 15:00:00-03:00,26.799999237060547,26.81999969482422,26.540000915527344,26.610000610351562,26.610000610351562,239800,0.0,0.0
2023-03-10 16:00:00-03:00,26.610000610351562,26.739999771118164,26.549999237060547,26.670000076293945,26.670000076293945,227800,0.0,0.0
2023-03-13 10:00:00-03:00,26.5,26.56999969482422,26.06999969482422,26.299999237060547,26.299999237060547,0,0.0,0.0
2023-03-13 11:00:00-03:00,26.309999465942383,26.450000762939453,26.059999465942383,26.34000015258789,26.34000015258789,447100,0.0,0.0
2023-03-13 12:00:00-03:00,26.329999923706055,26.399999618530273,26.149999618530273,26.200000762939453,26.200000762939453,147300,0.0,0.0
2023-03-13 13:00:00-03:00,26.190000534057617,26.389999389648438,26.190000534057617,26.290000915527344,26.290000915527344,142700,0.0,0.0
