Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,13.420000076293945,13.59000015258789,13.3100004196167,13.529999732971191,13.529999732971191,0,0.0,0.0
2023-03-01 11:00:00-03:00,13.529999732971191,13.630000114440918,13.479999542236328,13.489999771118164,13.489999771118164,2741800,0.0,0.0
2023-03-01 12:00:00-03:00,13.5,13.510000228881836,13.420000076293945,13.460000038146973,13.460000038146973,3203200,0.0,0.0
2023-03-01 13:00:00-03:00,13.449999809265137,13.460000038146973,13.359999656677246,13.399999618530273,13.399999618530273,3270200,0.0,0.0
2023-03-01 14:00:00-03:00,13.399999618530273,13.430000305175781,13.329999923706055,13.350000381469727,13.350000381469727,2018200,0.0,0.0
2023-03-01 15:00:00-03:00,13.350000381469727,13.369999885559082,13.279999732971191,13.279999732971191,13.279999732971191,2036800,0.0,0.0
2023-03-01 16:00:00-03:00,13.289999961853027,13.350000381469727,13.260000228881836,13.350000381469727,13.350000381469727,2395600,0.0,0.0
2023-03-02 10:00:00-03:00,13.470000267028809,13.539999961853027,13.069999694824219,13.25,13.25,0,0.0,0.0
2023-03-02 11:00:00-03:00,13.239999771118164,13.289999961853027,13.100000381469727,13.119999885559082,13.119999885559082,10149700,0.0,0.0
2023-03-02 12:00:00-03:00,13.119999885559082,13.199999809265137,13.109999656677246,13.140000343322754,13.140000343322754,6831500,0.0,0.0
2023-03-02 13:00:00-03:00,13.140000343322754,13.170000076293945,13.09000015258789,13.149999618530273,13.149999618530273,3542200,0.0,0.0
2023-03-02 14:00:00-03:00,13.149999618530273,13.180000305175781,13.109999656677246,13.15999984741211,13.15999984741211,2359800,0.0,0.0
2023-03-02 15:00:00-03:00,13.15999984741211,13.260000228881836,13.15999984741211,13.180000305175781,13.180000305175781,2757700,0.0,0.0
2023-03-02 16:00:00-03:00,13.1899995803833,13.220000267028809,13.15999984741211,13.199999809265137,13.199999809265137,2709600,0.0,0.0
2023-03-03 10:00:00-03:00,13.119999885559082,13.199999809265137,13.069999694824219,13.180000305175781,13.180000305175781,0,0.0,0.0
2023-03-03 11:00:00-03:00,13.180000305175781,13.220000267028809,13.09000015258789,13.109999656677246,13.109999656677246,4595600,0.0,0.0
2023-03-03 12:00:00-03:00,13.100000381469727,13.130000114440918,13.050000190734863,13.069999694824219,13.069999694824219,3284500,0.0,0.0
2023-03-03 13:00:00-03:00,13.069999694824219,13.100000381469727,13.050000190734863,13.069999694824219,13.069999694824219,1892900,0.0,0.0
2023-03-03 14:00:00-03:00,13.0600004196167,13.100000381469727,13.0600004196167,13.069999694824219,13.069999694824219,1958900,0.0,0.0
2023-03-03 15:00:00-03:00,13.079999923706055,13.079999923706055,13.010000228881836,13.029999732971191,13.029999732971191,2434800,0.0,0.0
2023-03-03 16:00:00-03:00,13.020000457763672,13.09000015258789,12.989999771118164,13.079999923706055,13.079999923706055,2351300,0.0,0.0
2023-03-06 10:00:00-03:00,13.180000305175781,13.289999961853027,13.130000114440918,13.1899995803833,13.1899995803833,0,0.0,0.0
2023-03-06 11:00:00-03:00,13.180000305175781,13.3100004196167,13.170000076293945,13.289999961853027,13.289999961853027,1335100,0.0,0.0
2023-03-06 12:00:00-03:00,13.289999961853027,13.489999771118164,13.270000457763672,13.479999542236328,13.479999542236328,4919400,0.0,0.0
2023-03-06 13:00:00-03:00,13.479999542236328,13.529999732971191,13.420000076293945,13.520000457763672,13.520000457763672,5082400,0.0,0.0
2023-03-06 14:00:00-03:00,13.529999732971191,13.579999923706055,13.489999771118164,13.5,13.5,3255000,0.0,0.0
2023-03-06 15:00:00-03:00,13.5,13.529999732971191,13.449999809265137,13.489999771118164,13.489999771118164,1737700,0.0,0.0
2023-03-06 16:00:00-03:00,13.479999542236328,13.5,13.449999809265137,13.470000267028809,13.470000267028809,3899900,0.0,0.0
2023-03-07 10:00:00-03:00,13.470000267028809,13.619999885559082,13.449999809265137,13.470000267028809,13.470000267028809,0,0.0,0.0
2023-03-07 11:00:00-03:00,13.470000267028809,13.550000190734863,13.430000305175781,13.449999809265137,13.449999809265137,3138500,0.0,0.0
2023-03-07 12:00:00-03:00,13.449999809265137,13.449999809265137,13.329999923706055,13.34000015258789,13.34000015258789,2766700,0.0,0.0
2023-03-07 13:00:00-03:00,13.34000015258789,13.390000343322754,13.300000190734863,13.300000190734863,13.300000190734863,2690800,0.0,0.0
2023-03-07 14:00:00-03:00,13.300000190734863,13.380000114440918,13.300000190734863,13.329999923706055,13.329999923706055,6197200,0.0,0.0
2023-03-07 15:00:00-03:00,13.329999923706055,13.369999885559082,13.3100004196167,13.329999923706055,13.329999923706055,1399000,0.0,0.0
2023-03-07 16:00:00-03:00,13.34000015258789,13.390000343322754,13.329999923706055,13.390000343322754,13.390000343322754,993800,0.0,0.0
2023-03-08 10:00:00-03:00,13.399999618530273,13.510000228881836,13.369999885559082,13.369999885559082,13.369999885559082,0,0.0,0.0
2023-03-08 11:00:00-03:00,13.369999885559082,13.479999542236328,13.350000381469727,13.449999809265137,13.449999809265137,1913600,0.0,0.0
2023-03-08 12:00:00-03:00,13.449999809265137,13.520000457763672,13.420000076293945,13.5,13.5,3380500,0.0,0.0
2023-03-08 13:00:00-03:00,13.520000457763672,13.5600004196167,13.479999542236328,13.539999961853027,13.539999961853027,2534700,0.0,0.0
2023-03-08 14:00:00-03:00,13.529999732971191,13.609999656677246,13.529999732971191,13.59000015258789,13.59000015258789,1636200,0.0,0.0
2023-03-08 15:00:00-03:00,13.579999923706055,13.609999656677246,13.5600004196167,13.569999694824219,13.569999694824219,1209400,0.0,0.0
2023-03-08 16:00:00-03:00,13.579999923706055,13.640000343322754,13.569999694824219,13.569999694824219,13.569999694824219,2579600,0.0,0.0
2023-03-09 10:00:00-03:00,13.5600004196167,13.729999542236328,13.5600004196167,13.670000076293945,13.670000076293945,0,0.0,0.0
2023-03-09 11:00:00-03:00,13.670000076293945,13.729999542236328,13.640000343322754,13.6899995803833,13.6899995803833,4724600,0.0,0.0
2023-03-09 12:00:00-03:00,13.6899995803833,13.699999809265137,13.600000381469727,13.699999809265137,13.699999809265137,1522300,0.0,0.0
2023-03-09 13:00:00-03:00,13.680000305175781,13.720000267028809,13.649999618530273,13.6899995803833,13.6899995803833,822600,0.0,0.0
2023-03-09 14:00:00-03:00,13.680000305175781,13.729999542236328,13.680000305175781,13.729999542236328,13.729999542236328,725700,0.0,0.0
2023-03-09 15:00:00-03:00,13.729999542236328,13.770000457763672,13.710000038146973,13.760000228881836,13.760000228881836,1849400,0.0,0.0
2023-03-09 16:00:00-03:00,13.760000228881836,13.779999732971191,13.720000267028809,13.729999542236328,13.729999542236328,1499600,0.0,0.0
2023-03-10 10:00:00-03:00,13.520000457763672,13.640000343322754,13.460000038146973,13.529999732971191,13.529999732971191,0,0.0,0.0
2023-03-10 11:00:00-03:00,13.529999732971191,13.649999618530273,13.5,13.569999694824219,13.569999694824219,1672500,0.0,0.0
2023-03-10 12:00:00-03:00,13.569999694824219,13.649999618530273,13.539999961853027,13.640000343322754,13.640000343322754,3113200,0.0,0.0
2023-03-10 13:00:00-03:00,13.640000343322754,13.699999809265137,13.630000114440918,13.65999984741211,13.65999984741211,3650400,0.0,0.0
2023-03-10 14:00:00-03:00,13.65999984741211,13.670000076293945,13.5600004196167,13.569999694824219,13.569999694824219,3476000,0.0,0.0
2023-03-10 15:00:00-03:00,13.569999694824219,13.600000381469727,13.479999542236328,13.510000228881836,13.510000228881836,2419100,0.0,0.0
