Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-01-05 00:00:00-02:00,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.24068203568458557,985,0.0,0.0
2000-01-06 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,227,0.0,0.0
2000-01-07 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,151,0.0,0.0
2000-01-10 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,1516,0.0,0.0
2000-01-11 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,3791,0.0,0.0
2000-01-12 00:00:00-02:00,0.4812929928302765,0.4812929928302765,0.4812929928302765,0.4812929928302765,0.2223893404006958,1137,0.0,0.0
2000-01-13 00:00:00-02:00,0.48458901047706604,0.48458901047706604,0.48458901047706604,0.48458901047706604,0.22391223907470703,606,0.0,0.0
2000-01-14 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,6445,0.0,0.0
2000-01-17 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,25556,0.0,0.0
2000-01-18 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-19 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-20 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-21 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-24 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-25 00:00:00-02:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-01-26 00:00:00-02:00,0.5241780281066895,0.5241780281066895,0.5241780281066895,0.5241780281066895,0.24220502376556396,1744,0.0,0.0
2000-01-27 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,5384,0.0,0.0
2000-01-28 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-01-31 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-01 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-02 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-03 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-04 00:00:00-02:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,227,0.0,0.0
