timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-02-04,481.295,512.13,478.55,503.83,503.83,22222885,0.0
2026-01-30,478.47,484.8948,471.91,480.53,480.53,26381299,0.0
2026-01-23,490.8,490.97,478.44,478.97,478.97,20707861,0.0
2026-01-16,497.4,500.02,490.75,493.29,493.29,22473260,0.0
2026-01-09,494.94,504.08,493.09,499.1,499.1,21870123,0.0
2026-01-02,499.2,505.89,492.91,496.85,496.85,14935166,0.0
2025-12-26,496.34,502.33,495.55,498.3,498.3,11998534,0.0
2025-12-19,500.42,508.1,494.53,494.53,494.53,31978685,0.0
2025-12-12,502.1,502.97,488.92,499.52,499.52,24594986,0.0
2025-12-05,513.645,514.49,500.54,504.34,504.34,18214873,0.0
2025-11-28,501.895,516.85,497.1652,513.81,513.81,23467457,0.0
2025-11-21,510.73,511.26,495.55,504.04,504.04,27069291,0.0
2025-11-14,497.08,516.55,494.2,508.94,508.94,26303432,0.0
2025-11-07,479.51,500.16,473.15,499.06,499.06,31444913,0.0
2025-10-31,491.92,492.3,473.72,477.54,477.54,29618068,0.0
2025-10-24,492.36,495.7,488.1132,492.1,492.1,16925711,0.0
2025-10-17,488.15,497.06,485.8,492.42,492.42,17854320,0.0
2025-10-10,499.5,504.97,489.06,489.13,489.13,17457412,0.0
2025-10-03,500.0,503.78,493.22,498.75,498.75,21656728,0.0
2025-09-26,490.57,502.1,489.23,500.03,500.03,18091410,0.0
2025-09-19,493.6,495.99,487.2,492.85,492.85,24175592,0.0
2025-09-12,499.0,499.65,486.2701,493.74,493.74,21077328,0.0
2025-09-05,504.24,507.661,496.59,499.77,499.77,15370665,0.0
2025-08-29,489.01,506.72,481.83,502.98,502.98,25732558,0.0
2025-08-22,477.97,493.14,474.66,489.0,489.0,20704701,0.0
2025-08-15,466.46,482.48,463.504,477.2,477.2,21529932,0.0
2025-08-08,468.05,472.7,455.185,465.4,465.4,31298375,0.0
2025-08-01,484.35,486.8963,470.62,472.84,472.84,23225030,0.0
2025-07-25,473.035,486.17,472.0,484.07,484.07,21963703,0.0
2025-07-18,474.32,478.6404,467.65,473.8,473.8,20629868,0.0
2025-07-11,484.42,486.08,471.3971,475.86,475.86,21151141,0.0
2025-07-03,485.9,491.09,478.62,485.0,485.0,21310844,0.0
2025-06-27,485.42,497.7391,481.7201,485.68,485.68,23855541,0.0
2025-06-20,489.73,491.85,482.75,484.85,484.85,20407913,0.0
2025-06-13,493.7,494.53,483.78,487.54,487.54,20070954,0.0
2025-06-06,501.7,503.23,485.6,493.53,493.53,25248704,0.0
2025-05-30,506.425,509.75,500.185,503.96,503.96,21352569,0.0
2025-05-23,513.615,513.79,500.25,503.46,503.46,17405829,0.0
2025-05-16,520.3,520.3,501.62,514.31,514.31,27294402,0.0
