timestamp,open,high,low,close,volume
2026-02-04,481.295,512.13,478.55,503.83,22222885
2026-01-30,478.47,484.8948,471.91,480.53,26381299
2026-01-23,490.8,490.97,478.44,478.97,20707861
2026-01-16,497.4,500.02,490.75,493.29,22473260
2026-01-09,494.94,504.08,493.09,499.1,21870123
2026-01-02,499.2,505.89,492.91,496.85,14935166
2025-12-26,496.34,502.33,495.55,498.3,11998534
2025-12-19,500.42,508.1,494.53,494.53,31978685
2025-12-12,502.1,502.97,488.92,499.52,24594986
2025-12-05,513.645,514.49,500.54,504.34,18214873
2025-11-28,501.895,516.85,497.1652,513.81,23467457
2025-11-21,510.73,511.26,495.55,504.04,27069291
2025-11-14,497.08,516.55,494.2,508.94,26303432
2025-11-07,479.51,500.16,473.15,499.06,31444913
2025-10-31,491.92,492.3,473.72,477.54,29618068
2025-10-24,492.36,495.7,488.1132,492.1,16925711
2025-10-17,488.15,497.06,485.8,492.42,17854320
2025-10-10,499.5,504.97,489.06,489.13,17457412
2025-10-03,500.0,503.78,493.22,498.75,21656728
2025-09-26,490.57,502.1,489.23,500.03,18091410
2025-09-19,493.6,495.99,487.2,492.85,24175592
2025-09-12,499.0,499.65,486.2701,493.74,21077328
2025-09-05,504.24,507.661,496.59,499.77,15370665
2025-08-29,489.01,506.72,481.83,502.98,25732558
2025-08-22,477.97,493.14,474.66,489.0,20704701
2025-08-15,466.46,482.48,463.504,477.2,21529932
2025-08-08,468.05,472.7,455.185,465.4,31298375
2025-08-01,484.35,486.8963,470.62,472.84,23225030
2025-07-25,473.035,486.17,472.0,484.07,21963703
2025-07-18,474.32,478.6404,467.65,473.8,20629868
2025-07-11,484.42,486.08,471.3971,475.86,21151141
2025-07-03,485.9,491.09,478.62,485.0,21310844
2025-06-27,485.42,497.7391,481.7201,485.68,23855541
2025-06-20,489.73,491.85,482.75,484.85,20407913
2025-06-13,493.7,494.53,483.78,487.54,20070954
2025-06-06,501.7,503.23,485.6,493.53,25248704
2025-05-30,506.425,509.75,500.185,503.96,21352569
2025-05-23,513.615,513.79,500.25,503.46,17405829
2025-05-16,520.3,520.3,501.62,514.31,27294402
2025-05-09,520.08,521.2591,502.8001,513.74,36690214
2025-05-02,533.63,542.07,524.0032,539.8,22306667
2025-04-25,517.53,533.13,498.08,530.96,19887520
2025-04-17,531.0,536.52,512.89,518.21,21052848
2025-04-11,467.415,526.58,462.1,524.11,46080416
2025-04-04,521.4,539.0,492.98,493.54,34364833
2025-03-28,523.1,537.63,521.48,526.31,24310486
2025-03-21,514.62,530.6091,513.21,521.91,26610897
2025-03-14,490.0,515.84,488.75,514.6,26350835
2025-03-07,516.22,518.77,490.11,495.62,23786505
2025-02-28,483.5,515.37,483.24,513.83,31521502
2025-02-21,480.4,484.72,477.63,478.74,12523512
2025-02-14,473.96,484.55,466.715,479.59,14627960
2025-02-07,461.3,478.25,454.6,472.74,18291009
2025-01-31,464.3,474.93,464.3,468.67,18315964
2025-01-24,471.0,473.17,455.28,463.19,18243504
2025-01-17,442.04,470.18,441.15,467.95,22356928
2025-01-10,453.85,456.515,440.1,442.66,16985207
2025-01-03,454.245,456.8899,449.1765,453.56,12850443
2024-12-27,453.19,461.13,449.82,456.51,10995702
2024-12-20,459.17,460.4244,446.09,453.2,31522479
2024-12-13,470.6,471.7,457.01,457.9,17319311
2024-12-06,484.8,485.09,466.5,470.5,20495344
2024-11-29,479.13,491.67,472.85,483.02,16907529
2024-11-22,470.98,477.4399,465.01,476.57,18036111
2024-11-15,466.01,472.2551,464.0,470.28,20976280
2024-11-08,450.37,469.26,437.9,463.41,23573662
2024-11-01,455.59,459.24,450.57,452.14,17412271
2024-10-25,464.53,465.7899,453.03,454.01,16734197
2024-10-18,461.92,467.8393,458.1,464.8,18222300
2024-10-11,462.34,463.45,452.355,460.21,13281451
2024-10-04,458.4,462.18,450.92,461.97,15142400
2024-09-27,457.31,459.6545,451.21,457.47,15328266
2024-09-20,448.8,462.19,448.34,455.31,22513948
2024-09-13,463.97,466.0,445.25,447.61,21626184
2024-09-06,475.0,484.82,458.55,459.42,23343889
2024-08-30,455.305,476.95,453.34,475.92,24106267
2024-08-23,446.01,453.72,443.84,453.38,15628542
2024-08-16,434.16,445.204,425.9,444.51,15279592
2024-08-09,413.43,434.75,406.11,431.67,23332048
2024-08-02,438.01,443.8905,423.4901,428.36,18298981
2024-07-26,435.05,439.625,430.73,437.66,14584314
2024-07-19,425.59,449.25,425.3,434.47,22462402
2024-07-12,411.27,427.45,408.0,424.44,19249801
2024-07-05,408.09,411.4,403.82,411.17,13322194
