Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-01 10:00:00-03:00,25.309999465942383,25.329999923706055,24.190000534057617,24.81999969482422,24.81999969482422,0,0.0,0.0
2023-03-01 11:00:00-03:00,24.809999465942383,24.989999771118164,24.329999923706055,24.350000381469727,24.350000381469727,13276600,0.0,0.0
2023-03-01 12:00:00-03:00,24.350000381469727,24.649999618530273,24.209999084472656,24.510000228881836,24.510000228881836,15779100,0.0,0.0
2023-03-01 13:00:00-03:00,24.510000228881836,24.549999237060547,24.260000228881836,24.5,24.5,11098800,0.0,0.0
2023-03-01 14:00:00-03:00,24.510000228881836,24.850000381469727,24.459999084472656,24.729999542236328,24.729999542236328,12213400,0.0,0.0
2023-03-01 15:00:00-03:00,24.739999771118164,25.049999237060547,24.719999313354492,24.989999771118164,24.989999771118164,8002500,0.0,0.0
2023-03-01 16:00:00-03:00,24.989999771118164,25.25,24.950000762939453,25.09000015258789,25.09000015258789,15048600,0.0,0.0
2023-03-02 10:00:00-03:00,25.420000076293945,25.670000076293945,24.459999084472656,24.850000381469727,24.850000381469727,0,0.0,0.0
2023-03-02 11:00:00-03:00,24.850000381469727,25.06999969482422,24.3700008392334,24.729999542236328,24.729999542236328,20724800,0.0,0.0
2023-03-02 12:00:00-03:00,24.719999313354492,24.920000076293945,24.700000762939453,24.8700008392334,24.8700008392334,9336500,0.0,0.0
2023-03-02 13:00:00-03:00,24.8700008392334,25.549999237060547,24.719999313354492,25.170000076293945,25.170000076293945,23659900,0.0,0.0
2023-03-02 14:00:00-03:00,25.170000076293945,25.239999771118164,24.93000030517578,25.190000534057617,25.190000534057617,7969200,0.0,0.0
2023-03-02 15:00:00-03:00,25.200000762939453,25.229999542236328,25.0,25.170000076293945,25.170000076293945,6478300,0.0,0.0
2023-03-02 16:00:00-03:00,25.170000076293945,25.280000686645508,24.790000915527344,24.940000534057617,24.940000534057617,10148700,0.0,0.0
2023-03-03 10:00:00-03:00,24.829999923706055,24.8700008392334,24.450000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0
2023-03-03 11:00:00-03:00,24.700000762939453,24.780000686645508,24.510000228881836,24.719999313354492,24.719999313354492,6816900,0.0,0.0
2023-03-03 12:00:00-03:00,24.709999084472656,25.170000076293945,24.6200008392334,25.06999969482422,25.06999969482422,12902300,0.0,0.0
2023-03-03 13:00:00-03:00,25.059999465942383,25.350000381469727,25.049999237060547,25.18000030517578,25.18000030517578,7338300,0.0,0.0
2023-03-03 14:00:00-03:00,25.18000030517578,25.270000457763672,25.010000228881836,25.260000228881836,25.260000228881836,6912000,0.0,0.0
2023-03-03 15:00:00-03:00,25.260000228881836,25.389999389648438,25.170000076293945,25.239999771118164,25.239999771118164,12511800,0.0,0.0
2023-03-03 16:00:00-03:00,25.25,25.56999969482422,25.190000534057617,25.530000686645508,25.530000686645508,9834200,0.0,0.0
2023-03-06 10:00:00-03:00,25.700000762939453,25.8799991607666,25.43000030517578,25.459999084472656,25.459999084472656,0,0.0,0.0
2023-03-06 11:00:00-03:00,25.469999313354492,25.790000915527344,25.3700008392334,25.700000762939453,25.700000762939453,8203500,0.0,0.0
2023-03-06 12:00:00-03:00,25.700000762939453,25.979999542236328,25.579999923706055,25.760000228881836,25.760000228881836,8774700,0.0,0.0
2023-03-06 13:00:00-03:00,25.760000228881836,25.93000030517578,25.700000762939453,25.93000030517578,25.93000030517578,3467000,0.0,0.0
2023-03-06 14:00:00-03:00,25.93000030517578,25.950000762939453,25.809999465942383,25.860000610351562,25.860000610351562,3057300,0.0,0.0
2023-03-06 15:00:00-03:00,25.860000610351562,25.93000030517578,25.760000228881836,25.8799991607666,25.8799991607666,3356000,0.0,0.0
