Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-02:00,5.875,5.875,5.875,5.875,1.1213226318359375,35389440000,0.0,0.0
2000-01-04 00:00:00-02:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.0592923164367676,28861440000,0.0,0.0
2000-01-05 00:00:00-02:00,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.048604130744934,43033600000,0.0,0.0
2000-01-06 00:00:00-02:00,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.0449771881103516,34055680000,0.0,0.0
2000-01-07 00:00:00-02:00,5.5,5.5,5.5,5.5,1.0497490167617798,20912640000,0.0,0.0
2000-01-10 00:00:00-02:00,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,1.0713164806365967,19563520000,0.0,0.0
2000-01-11 00:00:00-02:00,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.0449771881103516,23987200000,0.0,0.0
2000-01-12 00:00:00-02:00,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,1.0465041399002075,23301120000,0.0,0.0
2000-01-13 00:00:00-02:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.016348123550415,26383360000,0.0,0.0
2000-01-14 00:00:00-02:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.0306626558303833,16657920000,0.0,0.0
2000-01-17 00:00:00-02:00,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,1.018829107284546,16573440000,0.0,0.0
2000-01-18 00:00:00-02:00,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,1.023600697517395,17925120000,0.0,0.0
2000-01-19 00:00:00-02:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.016348123550415,38883840000,0.0,0.0
2000-01-20 00:00:00-02:00,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.0140578746795654,26268160000,0.0,0.0
2000-01-21 00:00:00-02:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.9924896955490112,17512960000,0.0,0.0
2000-01-24 00:00:00-02:00,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0.9854278564453125,18385920000,0.0,0.0
2000-01-25 00:00:00-02:00,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0.9854278564453125,0,0.0,0.0
2000-01-26 00:00:00-02:00,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0.9972615838050842,25917440000,0.0,0.0
2000-01-27 00:00:00-02:00,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,0.9901996850967407,38379520000,0.0,0.0
2000-01-28 00:00:00-02:00,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,0.9901996850967407,17894400000,0.0,0.0
2000-01-31 00:00:00-02:00,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,0.9735947251319885,32266240000,0.0,0.0
2000-02-01 00:00:00-02:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.9924896955490112,23672320000,0.0,0.0
2000-02-02 00:00:00-02:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.0115762948989868,14272000000,0.0,0.0
2000-02-03 00:00:00-02:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.0402053594589233,25950720000,0.0,0.0
2000-02-04 00:00:00-02:00,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,1.0665451288223267,21199360000,0.0,0.0
2000-02-07 00:00:00-02:00,5.625,5.625,5.625,5.625,1.0736066102981567,20613120000,0.0,0.0
2000-02-08 00:00:00-02:00,5.75,5.75,5.75,5.75,1.097464919090271,31498240000,0.0,0.0
2000-02-09 00:00:00-02:00,5.625,5.625,5.625,5.625,1.0736066102981567,15600640000,0.0,0.0
2000-02-10 00:00:00-02:00,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,1.042686939239502,18600960000,0.0,0.0
2000-02-11 00:00:00-02:00,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,1.009285807609558,25297920000,0.0,0.0
2000-02-14 00:00:00-02:00,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,0.9949706196784973,10119680000,0.0,0.0
2000-02-15 00:00:00-02:00,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.0140578746795654,33546240000,0.0,0.0
2000-02-16 00:00:00-02:00,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,1.0951745510101318,73564160000,0.0,0.0
2000-02-17 00:00:00-02:00,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.085631251335144,21411840000,0.0,0.0
